,Country,Year,CO2,GDP
156,Australia,1990,288.06670548384596,310.16416015625
157,Australia,1991,298.8344443738577,305.0260546875
158,Australia,1992,309.77258226395406,302.5941796875
159,Australia,1993,320.901438961902,311.73474609375
160,Australia,1994,332.3649193677007,320.7302734375
161,Australia,1995,344.13165074791766,329.0276953125
162,Australia,1996,356.2158174682884,337.2497265625
163,Australia,1997,368.71168762933144,346.5319140625
164,Australia,1998,381.6502113482337,358.7622265625
165,Australia,1999,394.8905902580977,372.19640625
166,Australia,2000,408.33040568218104,382.1744921875
167,Australia,2001,422.10008773594245,384.7415234375
168,Australia,2002,436.1241205156522,395.3322265625
169,Australia,2003,450.38194832315935,402.629140625
170,Australia,2004,465.15675716313143,414.725390625
171,Australia,2005,479.96347591719626,422.222734375
172,Australia,2006,495.14048026823735,427.3846484375
173,Australia,2007,510.49438628637597,440.728828125
174,Australia,2008,526.1434898475262,447.4366015625
175,Australia,2009,541.47431451687,446.4916015625
176,Australia,2010,556.9278362227773,449.1498046875
177,Australia,2011,572.4123259620803,453.89171875
178,Australia,2012,587.7945122766715,463.50921875
179,Australia,2013,602.8139727176249,467.446328125
180,Austria,1990,386.28380746065517,374.9455859375
181,Austria,1991,393.6373878209771,383.9967578125
182,Austria,1992,400.3755351040207,387.744921875
183,Austria,1993,407.1611480670816,386.586484375
184,Austria,1994,413.9885587939618,394.352109375
185,Austria,1995,421.14895850683536,404.2539453125
186,Austria,1996,428.6834359906023,413.19375
187,Austria,1997,436.20636421001035,421.366640625
188,Austria,1998,443.68845052310405,435.97890625
189,Austria,1999,451.03103365613987,450.606171875
190,Austria,2000,458.4294255559271,464.69859375
191,Austria,2001,466.2752525080213,468.7891796875
192,Austria,2002,474.32290824092354,474.1927734375
193,Austria,2003,482.98664663150555,476.3311328125
194,Austria,2004,491.67471123203603,486.332734375
195,Austria,2005,500.519381087579,493.8702734375
196,Austria,2006,509.10996063925336,508.406953125
197,Austria,2007,517.3985677462468,525.6507421875
198,Austria,2008,525.6172942308378,531.660546875
199,Austria,2009,533.1445473558879,510.307265625
200,Austria,2010,541.1986161152095,518.434296875
201,Austria,2011,549.0164833683591,531.791484375
202,Austria,2012,556.5406618650441,532.974453125
203,Austria,2013,564.1202489994818,529.9775390625
204,Azerbaijan,1990,138.62578429155846,76.1691015625
205,Azerbaijan,1991,143.45621666730707,74.6362890625
206,Azerbaijan,1992,148.87946427106044,56.9018115234375
207,Azerbaijan,1993,153.5527363484756,43.0992138671875
208,Azerbaijan,1994,157.6021285424298,34.1451123046875
209,Azerbaijan,1995,160.81791460458768,29.769951171875
210,Azerbaijan,1996,163.8341422353229,29.85337158203125
211,Azerbaijan,1997,166.7113389033521,31.281640625
212,Azerbaijan,1998,169.76844720360174,34.08475341796875
213,Azerbaijan,1999,172.52666538200054,36.28716796875
214,Azerbaijan,2000,175.37529534930914,39.985205078125
215,Azerbaijan,2001,178.1548967501101,43.6045947265625
216,Azerbaijan,2002,181.01650509544535,47.36564453125
217,Azerbaijan,2003,183.9729973931447,51.806865234375
218,Azerbaijan,2004,187.0698145234336,56.1076318359375
219,Azerbaijan,2005,190.37992989816448,71.0659814453125
220,Azerbaijan,2006,194.15559147385895,94.5394140625
221,Azerbaijan,2007,197.09620359924057,116.8419140625
222,Azerbaijan,2008,200.5186304905719,126.723759765625
223,Azerbaijan,2009,203.59414433609956,135.6585546875
224,Azerbaijan,2010,206.55153660806053,140.8223828125
225,Azerbaijan,2011,209.73511069722036,139.138369140625
226,Azerbaijan,2012,213.11878646551472,140.2746875
227,Azerbaijan,2013,216.51851656977928,146.516943359375
228,Bahamas,1990,263.1405347525757,381.4415625
229,Bahamas,1991,268.0111638502966,358.7969921875
230,Bahamas,1992,272.56900025366843,338.5580859375
231,Bahamas,1993,276.82298089681547,333.2896484375
232,Bahamas,1994,281.13952007883233,337.8224609375
233,Bahamas,1995,285.6258610092101,347.165390625
234,Bahamas,1996,290.0496434007181,356.985078125
235,Bahamas,1997,293.97295748126754,377.038828125
236,Bahamas,1998,298.82571271073994,356.0478125
237,Bahamas,1999,303.7857111497034,394.772421875
238,Bahamas,2000,308.72783572041834,405.659296875
239,Bahamas,2001,313.4733477403996,410.0175
240,Bahamas,2002,318.44228311348735,414.2099609375
241,Bahamas,2003,323.4916508936934,401.83296875
242,Bahamas,2004,328.48739706915393,398.045234375
243,Bahamas,2005,333.13460281376837,404.0153125
244,Bahamas,2006,337.65669148064313,406.4464453125
245,Bahamas,2007,342.22346481813923,404.560078125
246,Bahamas,2008,346.89748136512645,387.924453125
247,Bahamas,2009,351.65193031923195,365.4308203125
248,Bahamas,2010,356.2901991297221,365.474296875
249,Bahamas,2011,361.4468101194193,362.9639453125
250,Bahamas,2012,367.0860155518264,370.0537890625
251,Bahamas,2013,373.6814729355292,353.311640625
252,Bahrain,1990,161.7944401463627,386.0103125
253,Bahrain,1991,169.84788752867243,417.70640625
254,Bahrain,1992,177.2336573083201,434.3026953125
255,Bahrain,1993,187.1563977984463,478.1942578125
256,Bahrain,1994,197.17821839342005,465.387734375
257,Bahrain,1995,207.2217896216156,471.5721484375
258,Bahrain,1996,217.8111304392715,478.25875
259,Bahrain,1997,229.55442039405446,479.570703125
260,Bahrain,1998,242.02958906640458,487.1718359375
261,Bahrain,1999,254.24826301271605,489.885703125
262,Bahrain,2000,267.01396246382194,494.0629296875
263,Bahrain,2001,276.57619683840807,482.4577734375
264,Bahrain,2002,287.354390915025,473.1174609375
265,Bahrain,2003,298.74490518824126,474.76984375
266,Bahrain,2004,310.89210267668227,476.6139453125
267,Bahrain,2005,324.3438137849104,474.931484375
268,Bahrain,2006,337.53544174053974,469.1019140625
269,Bahrain,2007,355.7194683178546,470.0031640625
270,Bahrain,2008,375.88021597124913,464.0883203125
271,Bahrain,2009,394.96555844081746,447.5939453125
272,Bahrain,2010,414.71476593718523,445.998046875
273,Bahrain,2011,434.0511386444945,441.5748046875
274,Bahrain,2012,452.4034490464485,450.3598046875
275,Bahrain,2013,473.4595753525427,469.3083203125
276,Bangladesh,1990,1.2261120236837544,15.17729248046875
277,Bangladesh,1991,1.3122285925891344,15.34525146484375
278,Bangladesh,1992,1.402071632197451,15.823135986328126
279,Bangladesh,1993,1.4959044344955217,16.21326904296875
280,Bangladesh,1994,1.5983542661912362,16.487340087890626
281,Bangladesh,1995,1.7212712586723902,16.9656787109375
282,Bangladesh,1996,1.846823402507765,17.359219970703126
283,Bangladesh,1997,1.9819151608633894,17.75964111328125
284,Bangladesh,1998,2.117427116219275,18.295037841796876
285,Bangladesh,1999,2.2639048276576594,18.765989990234374
286,Bangladesh,2000,2.41885063724582,19.37729248046875
287,Bangladesh,2001,2.600143742750737,19.980662841796875
288,Bangladesh,2002,2.7869649401764294,20.37236328125
289,Bangladesh,2003,2.9824203062145624,20.97168701171875
290,Bangladesh,2004,3.192398533920679,21.71688720703125
291,Bangladesh,2005,3.4124895409314475,22.7953125
292,Bangladesh,2006,3.65602042199948,23.99082275390625
293,Bangladesh,2007,3.90511810134045,25.37111083984375
294,Bangladesh,2008,4.16974706374407,26.5904931640625
295,Bangladesh,2009,4.456849777738149,27.62180419921875
296,Bangladesh,2010,4.772246104964477,28.83466796875
297,Bangladesh,2011,5.102624880676833,30.34951171875
298,Bangladesh,2012,5.457158476376846,31.95781005859375
299,Bangladesh,2013,5.818061416711372,33.4902490234375
300,Barbados,1990,65.34942389972838,139.841923828125
301,Barbados,1991,69.61735579739734,133.885888671875
302,Barbados,1992,73.0737550375486,125.794677734375
303,Barbados,1993,76.98144406767625,126.32189453125
304,Barbados,1994,79.60363946242477,128.36380859375
305,Barbados,1995,82.46775436291654,130.426162109375
306,Barbados,1996,85.38824364869423,135.057978515625
307,Barbados,1997,88.5420988158432,140.860654296875
308,Barbados,1998,92.44594244323326,145.48818359375
309,Barbados,1999,96.57345145312195,145.37001953125
310,Barbados,2000,100.66240346547836,151.244365234375
311,Barbados,2001,104.87433025014647,147.134033203125
312,Barbados,2002,109.1336304081524,147.788720703125
313,Barbados,2003,113.55519022848722,150.504033203125
314,Barbados,2004,118.06286860652973,152.10072265625
315,Barbados,2005,122.74677508122215,157.523603515625
316,Barbados,2006,127.51464839242281,166.12734375
317,Barbados,2007,132.3534787934738,169.03873046875
318,Barbados,2008,138.0781365952385,169.46671875
319,Barbados,2009,143.74912209064925,160.1971484375
320,Barbados,2010,148.94736804729527,155.966171875
321,Barbados,2011,154.33209295719638,154.4474609375
322,Barbados,2012,159.51297956575,153.3584765625
323,Barbados,2013,164.61618051733626,150.8844140625
324,Belarus,1990,317.8692448857121,88.951728515625
325,Belarus,1991,328.01931325520815,87.84376953125
326,Belarus,1992,337.3385800288077,79.23650390625
327,Belarus,1993,345.367464174447,73.0530712890625
328,Belarus,1994,351.92283014684705,64.5821435546875
329,Belarus,1995,357.954107906551,58.0536328125
330,Belarus,1996,364.07649003865146,59.8803955078125
331,Belarus,1997,370.2558211607523,66.984580078125
332,Belarus,1998,376.27540195789095,72.93908203125
333,Belarus,1999,382.0334025733108,75.7591845703125
334,Belarus,2000,387.7708437817319,80.53173828125
335,Belarus,2001,393.5150110844793,84.77083984375
336,Belarus,2002,399.2395681195735,89.616416015625
337,Belarus,2003,405.12371103206164,96.60193359375
338,Belarus,2004,411.3954304341689,108.399560546875
339,Belarus,2005,417.80622339656804,119.401865234375
340,Belarus,2006,424.5114560594629,132.1487109375
341,Belarus,2007,431.15049448586745,144.17353515625
342,Belarus,2008,438.0135850681608,159.428974609375
343,Belarus,2009,444.4157742134886,160.14115234375
344,Belarus,2010,450.99942820909257,173.00703125
345,Belarus,2011,457.4629015514915,182.74021484375
346,Belarus,2012,464.0360031102405,186.11455078125
347,Belarus,2013,470.66815886054616,188.05431640625
348,Belgium,1990,778.7062758612998,355.0692578125
349,Belgium,1991,789.2913100885129,360.2368359375
350,Belgium,1992,799.8014010036093,364.269921875
351,Belgium,1993,810.2200274023609,359.3595703125
352,Belgium,1994,820.9276891676598,369.8144921875
353,Belgium,1995,831.7326372069839,377.841484375
354,Belgium,1996,842.8411461805279,382.0871875
355,Belgium,1997,853.4780907229195,395.6237109375
356,Belgium,1998,864.6491451990532,402.5246875
357,Belgium,1999,875.3476189373134,415.8309765625
358,Belgium,2000,886.2193589872279,430.24140625
359,Belgium,2001,897.0349209372397,433.47890625
360,Belgium,2002,907.9190398363751,438.9059765625
361,Belgium,2003,918.9220519512386,441.6091015625
362,Belgium,2004,929.9705712886059,455.4046875
363,Belgium,2005,940.7497026835267,463.421875
364,Belgium,2006,951.3781113990905,472.12578125
365,Belgium,2007,961.7144419192634,485.9040234375
366,Belgium,2008,972.0251804017354,484.23515625
367,Belgium,2009,981.2661218795927,470.647890625
368,Belgium,2010,991.0931967676539,479.7255859375
369,Belgium,2011,1000.1036899672528,481.5487109375
370,Belgium,2012,1008.887709775196,482.1092578125
371,Belgium,2013,1017.6945964843646,482.045859375
372,Belize,1990,12.801831856136126,48.549755859375
373,Belize,1991,13.805365285536627,53.1013623046875
374,Belize,1992,14.682326931048777,58.5282861328125
375,Belize,1993,15.613533626798793,61.162421875
376,Belize,1994,16.535699480842496,60.0279296875
377,Belize,1995,17.46690617659251,58.872626953125
378,Belize,1996,18.22633687992262,57.8420166015625
379,Belize,1997,19.184666100791567,57.75287109375
380,Belize,1998,20.09779111312896,57.6563134765625
381,Belize,1999,20.95667107522849,60.42650390625
382,Belize,2000,21.933081979510057,65.993203125
383,Belize,2001,23.036064667679977,66.98158203125
384,Belize,2002,24.102883989024654,68.19462890625
385,Belize,2003,25.169703310369332,72.611171875
386,Belize,2004,26.13707337294459,74.1387939453125
387,Belize,2005,27.176770169170336,73.63849609375
388,Belize,2006,28.270712015633944,75.1941357421875
389,Belize,2007,29.446021437454352,73.6340283203125
390,Belize,2008,30.52188160050534,74.268701171875
391,Belize,2009,31.796640281095165,72.5773486328125
392,Belize,2010,33.12564401192286,72.946630859375
393,Belize,2011,34.490811109575795,72.5964501953125
394,Belize,2012,35.60283463945202,72.6463916015625
395,Belize,2013,36.68773564420932,71.9462158203125
396,Benin,1990,0.8098793637080405,21.7520849609375
397,Benin,1991,0.8647914784423776,21.91840576171875
398,Benin,1992,0.9238195641025027,21.7950732421875
399,Benin,1993,0.9955379609947349,22.27353271484375
400,Benin,1994,1.0777967932572368,21.95822021484375
401,Benin,1995,1.1614854311404654,22.5311962890625
402,Benin,1996,1.247671435880722,22.7776171875
403,Benin,1997,1.3371401071710158,23.365458984375
404,Benin,1998,1.4205571179336507,23.58280029296875
405,Benin,1999,1.5300419445596092,24.11991455078125
406,Benin,2000,1.640349965370725,24.7821826171875
407,Benin,2001,1.7668474718232732,25.32634033203125
408,Benin,2002,1.9248701252405476,25.70787353515625
409,Benin,2003,2.104157355305948,25.7969775390625
410,Benin,2004,2.298392839169185,26.1421240234375
411,Benin,2005,2.484849467500006,25.81642333984375
412,Benin,2006,2.7358148034758685,26.068173828125
413,Benin,2007,3.030205579866611,26.8513037109375
414,Benin,2008,3.3237002189193268,27.381943359375
415,Benin,2009,3.640075567309006,27.24084716796875
416,Benin,2010,3.990516491443334,27.0470556640625
417,Benin,2011,4.326003994349078,27.0786962890625
418,Benin,2012,4.655711463847756,27.5984814453125
419,Benin,2013,4.997658704529605,28.7690380859375
420,Bhutan,1990,0.9552702711338033,28.8057177734375
421,Bhutan,1991,1.1795016965831902,28.4823876953125
422,Bhutan,1992,1.4411282437967678,29.79907470703125
423,Bhutan,1993,1.6610744387856171,30.50140869140625
424,Bhutan,1994,1.918704590040322,32.05291259765625
425,Bhutan,1995,2.2206555009553264,34.1455078125
426,Bhutan,1996,2.5831964777527143,35.59029052734375
427,Bhutan,1997,3.0629978720821005,36.80665283203125
428,Bhutan,1998,3.5337648810474724,38.1085986328125
429,Bhutan,1999,4.0091289594928785,40.18927490234375
430,Bhutan,2000,4.498454224204587,40.614990234375
431,Bhutan,2001,4.970063454128352,43.08525390625
432,Bhutan,2002,5.482563214497958,46.860107421875
433,Bhutan,2003,5.943200567444773,49.57529296875
434,Bhutan,2004,6.314892230224102,51.6517333984375
435,Bhutan,2005,6.79859416835473,54.5670751953125
436,Bhutan,2006,7.277071524880025,57.6175
437,Bhutan,2007,7.75427340869443,67.4304638671875
438,Bhutan,2008,8.26737895470027,69.95779296875
439,Bhutan,2009,8.739165830622847,73.9391796875
440,Bhutan,2010,9.333095193972817,81.90576171875
441,Bhutan,2011,10.186089934884434,87.449580078125
442,Bhutan,2012,11.173650880881329,90.840048828125
443,Bhutan,2013,12.263528254020999,91.635634765625
444,Bolivia,1990,9.27381592606742,45.8742919921875
445,Bolivia,1991,9.762392108709754,47.2804736328125
446,Bolivia,1992,10.303999882200014,47.055869140625
447,Bolivia,1993,10.941400478235225,48.045400390625
448,Bolivia,1994,11.6444218842926,49.2510791015625
449,Bolivia,1995,12.446118122300929,50.5031396484375
450,Bolivia,1996,13.271215409547198,51.6425
451,Bolivia,1997,14.192020359764433,53.120810546875
452,Bolivia,1998,15.112026560624864,54.694697265625
453,Bolivia,1999,15.989112745222352,53.8617919921875
454,Bolivia,2000,16.69597426724727,54.1552587890625
455,Bolivia,2001,17.37431698504022,54.0275927734375
456,Bolivia,2002,18.06015039131683,54.34083984375
457,Bolivia,2003,18.876945642668463,54.7926708984375
458,Bolivia,2004,19.71016270305159,56.0520166015625
459,Bolivia,2005,20.62441969190395,57.4953173828125
460,Bolivia,2006,21.56908674741965,59.207099609375
461,Bolivia,2007,22.60495275320657,60.8538623046875
462,Bolivia,2008,23.71372238960546,63.5122607421875
463,Bolivia,2009,24.877769506328068,64.5596826171875
464,Bolivia,2010,26.13969892286637,66.1280322265625
465,Bolivia,2011,27.529772801455483,68.4498388671875
466,Bolivia,2012,28.984186578818417,70.8138623046875
467,Bolivia,2013,30.546171050489566,74.4449072265625
468,Botswana,1990,6.673858759622491,84.317392578125
469,Botswana,1991,7.6754251232560895,87.90353515625
470,Botswana,1992,8.7313184523719,87.99828125
471,Botswana,1993,9.94601368058956,87.4044140625
472,Botswana,1994,11.098023948635438,88.36787109375
473,Botswana,1995,12.25560621314103,92.32009765625
474,Botswana,1996,13.30314154756727,95.393837890625
475,Botswana,1997,14.367392871372651,100.941357421875
476,Botswana,1998,15.637808064187453,99.111357421875
477,Botswana,1999,16.838573301255828,106.368466796875
478,Botswana,2000,18.27475538874712,106.29947265625
479,Botswana,2001,19.737404459422056,104.571484375
480,Botswana,2002,21.24880849911949,108.968828125
481,Botswana,2003,22.703099575104854,112.05400390625
482,Botswana,2004,24.18385763427386,113.055732421875
483,Botswana,2005,25.739837645649008,116.003291015625
484,Botswana,2006,27.311140647288365,123.183623046875
485,Botswana,2007,28.918661625915867,130.566728515625
486,Botswana,2008,30.630657538163007,135.811689453125
487,Botswana,2009,32.09644085684653,122.9883203125
488,Botswana,2010,33.82144633151554,131.2621484375
489,Botswana,2011,35.35313782175086,137.246708984375
490,Botswana,2012,37.28322895978247,141.665439453125
491,Botswana,2013,39.43623949547884,155.976171875
492,Brazil,1990,21.596564196825227,105.207431640625
493,Brazil,1991,22.661959548862097,104.43958984375
494,Brazil,1992,23.7468938524235,102.112978515625
495,Brazil,1993,24.881546358045792,105.372734375
496,Brazil,1994,26.06123087554873,109.7325390625
497,Brazil,1995,27.309076470440324,112.541171875
498,Brazil,1996,28.652749777907562,113.213896484375
499,Brazil,1997,30.078340847910983,115.24111328125
500,Brazil,1998,31.55228002472934,113.87623046875
501,Brazil,1999,33.07218473595185,112.7270703125
502,Brazil,2000,34.65212748529124,116.009482421875
503,Brazil,2001,36.25985762397488,116.025
504,Brazil,2002,37.875014143330674,118.008408203125
505,Brazil,2003,39.475680163813976,117.86333984375
506,Brazil,2004,41.15432085915951,123.163740234375
507,Brazil,2005,42.84660212988598,125.6594140625
508,Brazil,2006,44.559783158601604,129.221552734375
509,Brazil,2007,46.373756753512964,135.64994140625
510,Brazil,2008,48.29020882843118,141.14974609375
511,Brazil,2009,50.100476199592464,139.622587890625
512,Brazil,2010,52.14525743295481,148.732080078125
513,Brazil,2011,54.293659666427416,153.233310546875
514,Brazil,2012,56.60800133394331,154.7879296875
515,Brazil,2013,59.08075852262639,158.0522265625
516,Bulgaria,1990,342.79041892505006,125.077138671875
517,Bulgaria,1991,351.8611517950655,115.653740234375
518,Bulgaria,1992,360.31965821644593,108.400791015625
519,Bulgaria,1993,368.93457238644976,107.65150390625
520,Bulgaria,1994,377.25134264422064,109.981474609375
521,Bulgaria,1995,385.7961270153302,113.62646484375
522,Bulgaria,1996,394.4220891828652,120.159267578125
523,Bulgaria,1997,402.6580722396631,103.828515625
524,Bulgaria,1998,410.4987165201528,108.484208984375
525,Bulgaria,1999,417.33747565045053,99.9344921875
526,Bulgaria,2000,424.04139810464625,105.036201171875
527,Bulgaria,2001,431.2637902385935,111.24505859375
528,Bulgaria,2002,438.0695615260088,120.3618359375
529,Bulgaria,2003,445.52072478237466,127.672685546875
530,Bulgaria,2004,452.832058405595,137.015009765625
531,Bulgaria,2005,460.3013356182209,147.79193359375
532,Bulgaria,2006,467.9531487463862,159.0490234375
533,Bulgaria,2007,476.17207314766114,170.78369140625
534,Bulgaria,2008,484.1460392013923,182.50541015625
535,Bulgaria,2009,490.9014233805513,177.67513671875
536,Bulgaria,2010,497.95849764809634,181.60607421875
537,Bulgaria,2011,505.7993695916206,186.6148046875
538,Bulgaria,2012,512.9272097580151,189.11583984375
539,Bulgaria,2013,519.220445497042,189.11126953125
540,Burkina Faso,1990,0.4090006766411326,10.175400390625
541,Burkina Faso,1991,0.436633673759123,10.805152587890625
542,Burkina Faso,1992,0.46442826735148757,10.54253662109375
543,Burkina Faso,1993,0.49206126446947795,10.615869140625
544,Burkina Faso,1994,0.5205022439593394,10.466097412109375
545,Burkina Faso,1995,0.5480278923277045,10.764686279296875
546,Burkina Faso,1996,0.5791078692631598,11.62451416015625
547,Burkina Faso,1997,0.614567666362556,12.01950927734375
