64,Albania,1965,1.16609904273455,0.0101108325163758
65,Albania,1966,1.3330554645866202,0.0137594297961115
66,Albania,1967,1.3637463001081598,0.0160898434161304
67,Albania,1968,1.51955127697956,0.012910831096500602
68,Albania,1969,1.5589675720986995,0.012932976036419899
69,Albania,1970,1.75323990542637,0.0156518771348706
70,Albania,1971,1.9894979233065504,0.0159567508996258
71,Albania,1972,2.51591439803203,0.0135317227981591
72,Albania,1973,2.30389741687392,0.014314464950008099
73,Albania,1974,1.8490066907107905,0.0173653624742026
74,Albania,1975,1.91063363704144,0.0186510838346447
75,Albania,1976,2.01358456245734,0.0197445507551145
76,Albania,1977,2.2758763913610496,0.0224225001566116
77,Albania,1978,2.53062504042839,0.0247354087806417
78,Albania,1979,2.8982085175824905,0.027573811537723203
79,Albania,1980,1.93505831031996,0.071140957856021
80,Albania,1981,2.69302391440235,0.0642768196831557
81,Albania,1982,2.62485678513424,0.062033312336460596
82,Albania,1983,2.6832399189862,0.0623815362351581
83,Albania,1984,2.69429137362284,0.0639484735848211
84,Albania,1985,2.65801538201043,0.0639865909445734
85,Albania,1986,2.66535622064854,0.0693873474633887
86,Albania,1987,2.41406081518223,0.0674793383069492
87,Albania,1988,2.3315985305199702,0.0652774321396566
88,Albania,1989,2.7832430746143904,0.0697995596576519
89,Albania,1990,1.84084061606394,0.0617230435515505
90,Albania,1991,1.25811576501704,0.033658699450462896
91,Albania,1992,0.689859284104687,0.0200852219772323
92,Albania,1993,0.641405614065312,0.036727922507758096
93,Albania,1994,0.667178793940271,0.0586416339644261
94,Albania,1995,0.6117102037026351,0.07506044491788261
95,Albania,1996,0.6218369568751341,0.10099772748382099
96,Albania,1997,0.470097808931287,0.0717380047745673
97,Albania,1998,0.575350084544499,0.0813789396580449
98,Albania,1999,0.9553593083841948,0.103324253162418
99,Albania,2000,1.026213108529,0.11266833401071699
100,Albania,2001,1.0522280929869,0.12816598256178
101,Albania,2002,1.22910118288698,0.14251242186014199
102,Albania,2003,1.35214448140818,0.18461201208120698
103,Albania,2004,1.41727335767255,0.237358129170055
104,Albania,2005,1.35149180454706,0.267378658429559
105,Albania,2006,1.35336220283257,0.297274292399799
106,Albania,2007,1.42086728796502,0.35950380568289303
107,Albania,2008,1.41484755272088,0.43705399247769
108,Albania,2009,1.47565225025013,0.411413489916342
109,Albania,2010,1.57225093811545,0.40943483857449403
110,Albania,2011,1.7348233079018798,0.44371426122268404
111,Albania,2012,1.57909199452076,0.424763004748194
112,Albania,2013,1.65452427763954,0.441306200528903
113,Albania,2014,1.80678854066866,0.457863320812155
114,Albania,2015,1.75998705871449,0.395280253807527
115,Albania,2016,1.71412617289866,0.412405538986272
116,Albania,2017,1.94887203810602,0.45310193737689
117,Albania,2018,1.93973156347946,0.528766369446913
118,Algeria,1960,0.557120253965865,0.024630375131947203
119,Algeria,1961,0.535024544085496,0.0214771980100889
120,Algeria,1962,0.487888633119182,0.0172242508957181
121,Algeria,1963,0.4555738365455639,0.0226895450128271
122,Algeria,1964,0.4623627285130721,0.02380437103942
123,Algeria,1965,0.5256151759876599,0.0249883585607009
124,Algeria,1966,0.653388930284424,0.023559813008212898
125,Algeria,1967,0.6358886088307211,0.0253923765521058
126,Algeria,1968,0.663161216667871,0.0281925786291132
127,Algeria,1969,0.8018949170101759,0.0302752263673622
128,Algeria,1970,1.04217389128179,0.0336224692876265
129,Algeria,1971,1.25527026738988,0.034138891847622
130,Algeria,1972,1.85461152930081,0.044267762346528294
131,Algeria,1973,2.43877964059575,0.0554292908961925
132,Algeria,1974,1.9757589594611895,0.0818008228875953
133,Algeria,1975,1.9286977382668,0.0936790082176098
134,Algeria,1976,2.2925994856898395,0.10376071598989299
135,Algeria,1977,2.3825313448027003,0.119274422683489
136,Algeria,1978,3.45424622530682,0.145641939597215
137,Algeria,1979,2.44646256145698,0.178269931975524
138,Algeria,1980,3.46064717930955,0.220305546106977
139,Algeria,1981,2.34252382316508,0.223708677628627
140,Algeria,1982,1.92001628522037,0.22103020356695702
141,Algeria,1983,2.4938597636466,0.23126556194825099
142,Algeria,1984,3.26706987242631,0.246734608187899
143,Algeria,1985,3.24482358675233,0.258287901344273
144,Algeria,1986,3.30170515720757,0.275695498118893
145,Algeria,1987,3.5383176790959103,0.280750360321103
146,Algeria,1988,3.4343988039015096,0.241737618892252
147,Algeria,1989,3.1883346944849302,0.22159638731835699
148,Algeria,1990,2.6355967761321204,0.240882298523208
149,Algeria,1991,2.5355611120227097,0.17316213697312602
150,Algeria,1992,2.4478019914659903,0.17760282780527
151,Algeria,1993,2.65853539125032,0.180729745090643
152,Algeria,1994,2.5359950920431498,0.150788666269017
153,Algeria,1995,2.54018146319181,0.14522784342953102
154,Algeria,1996,2.43999820271803,0.16039403022019
155,Algeria,1997,2.44864502480922,0.161979774865029
156,Algeria,1998,2.46880459713011,0.15960039257404202
157,Algeria,1999,2.53205015797394,0.15883489076722102
158,Algeria,2000,2.53171179217169,0.176502714611601
159,Algeria,2001,2.3773101154147995,0.174060665427662
160,Algeria,2002,2.52424179354584,0.178182890798394
161,Algeria,2003,2.59854905872488,0.210338129106939
162,Algeria,2004,2.5966475808430203,0.26101854224348797
163,Algeria,2005,2.68448722945473,0.311309488313746
164,Algeria,2006,2.7867774588317205,0.347871000237566
165,Algeria,2007,2.9420221444239,0.39505129931247
166,Algeria,2008,2.9941892170951,0.49236316154117904
167,Algeria,2009,3.19155421416758,0.388327090043586
168,Algeria,2010,3.14474752533191,0.44807863176646395
169,Algeria,2011,3.22245952272794,0.545567940349747
170,Algeria,2012,3.3875546261239395,0.559222011465753
171,Algeria,2013,3.40612323474996,0.5499587331053339
172,Algeria,2014,3.56620883406526,0.549305669453687
173,Algeria,2015,3.6742329469226,0.41778895415169
174,Algeria,2016,3.53501992705652,0.394645244712537
175,Algeria,2017,3.50574766242013,0.41096982169572704
176,Algeria,2018,3.59165741835207,0.414201855842917
177,American Samoa,1960,2.3833427376261898,0.00597732337032148
178,American Samoa,1961,2.4585509531269,0.005986089999238289
179,American Samoa,1962,2.53844723609966,0.11558907166925701
180,American Samoa,1963,2.33068461899148,0.0850304578624232
181,American Samoa,1964,2.5534415634371497,0.117323810525517
182,American Samoa,1965,2.65646645767414,0.12791137784812298
183,American Samoa,1966,2.80689601610312,0.127280320401009
184,American Samoa,1967,2.8710992816465004,0.10625434122744601
185,American Samoa,1968,2.98177718766029,0.114108043154103
186,American Samoa,1969,3.2881609200729702,0.1329058546189
187,American Samoa,1970,3.4645268009582995,0.132259063753874
188,American Samoa,1971,3.66615896312069,0.137237417356256
189,American Samoa,1972,3.65700859913686,0.140886537993108
190,American Samoa,1973,3.7541547244774094,0.209702283010295
191,American Samoa,1974,3.75336616225436,0.284486331235351
192,American Samoa,1975,3.6701508460504297,0.202733720222659
193,American Samoa,1976,3.7992619822795497,0.194822468587272
194,American Samoa,1977,3.78041563238415,0.212970836077888
195,American Samoa,1978,3.79288180377096,0.21463649589926498
196,American Samoa,1979,4.02980880305759,0.252092071606516
197,American Samoa,1980,3.89788777329024,0.275883481652658
198,American Samoa,1981,3.60081015539488,0.277632208825139
199,American Samoa,1982,3.59179316919348,0.292789735685135
200,American Samoa,1983,3.59556379664322,0.355337750879684
201,American Samoa,1984,3.5821480153224097,0.265970824247007
202,American Samoa,1985,3.3292250959780496,0.292612648531698
203,American Samoa,1986,3.39465765033634,0.361362170927636
204,American Samoa,1987,3.6858837898205,0.356287605875248
205,American Samoa,1988,3.83571555712681,0.398519246874962
206,American Samoa,1989,3.64223211441459,0.238386747065533
207,American Samoa,1990,5.61025435790992,0.063785592120941
208,American Samoa,1991,5.90257639328904,0.0590505875579775
209,American Samoa,1992,3.1631046641997003,0.0369707232276548
210,American Samoa,1993,1.49861244544114,0.035720284857539294
211,American Samoa,1994,0.8344337301258591,0.0400515593762192
212,American Samoa,1995,1.0909602905995,0.0456374933276273
213,American Samoa,1996,0.811182833982437,0.0504059842642233
214,American Samoa,1997,1.0660432973166,0.052328441070036695
215,American Samoa,1998,1.1162254466590602,0.060917165368465996
216,American Samoa,1999,1.00679179804598,0.0597432898792278
217,American Samoa,2000,1.15976136281082,0.0622740922945281
218,American Samoa,2001,1.1800624515273,0.0694423455373229
219,American Samoa,2002,1.02835355322521,0.8666655381959141
220,American Samoa,2003,1.15973224102019,0.8807462812001009
221,American Samoa,2004,1.25303469339807,0.852824877689163
222,American Samoa,2005,1.4960107498099802,0.839531877025371
223,American Samoa,2006,1.51776306738226,0.8340523439746911
224,American Samoa,2007,1.77316149579812,0.887487792759607
225,American Samoa,2008,1.95693033637535,0.974082449121586
226,American Samoa,2009,1.56158352186598,1.1910013233348
227,American Samoa,2010,1.50835119142367,1.02168176306968
228,American Samoa,2011,1.71734336020825,1.02232983588916
229,American Samoa,2012,1.98319210023857,1.14965240977923
230,American Samoa,2013,1.8981271696887696,1.14507241954879
231,American Samoa,2014,1.88160773079824,1.15251563872309
232,American Samoa,2015,1.82529219202211,1.20596351646776
233,American Samoa,2016,1.7267527817919202,1.20382496994923
234,American Samoa,2017,1.80658104876105,1.10038297642807
235,American Samoa,2018,1.88024626821933,1.1521609779845299
236,Andorra,1960,1.25819492789657,0.00597732337032148
237,Andorra,1961,1.3741860465116298,0.005986089999238289
238,Andorra,1962,1.43995596379167,0.00584580086983139
239,Andorra,1963,1.18168114415975,0.00787064287776753
240,Andorra,1964,1.11174195966673,0.00820953065340517
241,Andorra,1965,1.16609904273455,0.0101108325163758
242,Andorra,1966,1.3330554645866202,0.0137594297961115
243,Andorra,1967,1.3637463001081598,0.0160898434161304
244,Andorra,1968,1.51955127697956,0.012910831096500602
245,Andorra,1969,1.5589675720986995,0.012932976036419899
246,Andorra,1970,1.75323990542637,0.323869026097204
247,Andorra,1971,1.9894979233065504,0.34965320229667
248,Andorra,1972,2.51591439803203,0.421827159918486
249,Andorra,1973,2.30389741687392,0.534216856044208
250,Andorra,1974,1.8490066907107905,0.632080963168572
251,Andorra,1975,1.91063363704144,0.7169101005595561
252,Andorra,1976,2.01358456245734,0.715124990940599
253,Andorra,1977,2.2758763913610496,0.775184330741357
254,Andorra,1978,2.53062504042839,0.912781227979624
255,Andorra,1979,2.8982085175824905,1.1818473342703302
256,Andorra,1980,1.93505831031996,1.23787845111338
257,Andorra,1981,2.69302391440235,1.0372786050001
258,Andorra,1982,2.62485678513424,0.961002061570912
259,Andorra,1983,2.6832399189862,0.802520764054036
260,Andorra,1984,2.69429137362284,0.7728906694569431
261,Andorra,1985,2.65801538201043,0.777561421691636
262,Andorra,1986,2.66535622064854,1.03611477651737
263,Andorra,1987,2.41406081518223,1.26151261769143
264,Andorra,1988,2.3315985305199702,1.43046405954742
265,Andorra,1989,2.7832430746143904,1.51652812551732
266,Andorra,1990,7.52183165773831,1.88788523130643
267,Andorra,1991,7.235379239755759,1.95342636301538
268,Andorra,1992,6.96307869977243,2.05498055751695
269,Andorra,1993,6.7241775182864805,1.6515658395392399
270,Andorra,1994,6.5415789137788,1.62350680377239
271,Andorra,1995,6.73347948637645,1.84581739929996
272,Andorra,1996,6.991594549663629,1.90162881877293
273,Andorra,1997,7.30744115177711,1.8355627860432102
274,Andorra,1998,7.639538509510451,1.8895110661321
275,Andorra,1999,7.92319164802386,1.92623089910407
276,Andorra,2000,7.95228628230616,2.18542468030614
277,Andorra,2001,7.72154906153481,2.29705122133619
278,Andorra,2002,7.56624029237094,2.50672400639132
279,Andorra,2003,7.2424159606449905,3.2272845890987703
280,Andorra,2004,7.344262295081969,3.79661872524395
281,Andorra,2005,7.35378022340277,4.0064224929219705
282,Andorra,2006,6.790542626088031,4.26747589681092
283,Andorra,2007,6.531046660700031,4.780484993402109
284,Andorra,2008,6.4393036012401605,4.871965876990361
285,Andorra,2009,6.15668770201632,4.35042156523202
286,Andorra,2010,6.1571980012788,4.08502481432297
287,Andorra,2011,5.85088599130725,4.333481141270879
288,Andorra,2012,5.94465405752969,3.8686461263507503
289,Andorra,2013,5.94280054475672,3.95407248137461
290,Andorra,2014,5.8071276179415,4.13039293714464
291,Andorra,2015,6.02618183683151,3.5770776704408496
292,Andorra,2016,6.08060029756129,3.7475635058752603
293,Andorra,2017,6.1041339272958695,3.8964904478265003
294,Andorra,2018,5.97340536048203,4.17919698372411
295,Angola,1960,0.100835243223663,0.00597732337032148
296,Angola,1961,0.0822041088314802,0.005986089999238289
297,Angola,1962,0.2105329786097849,0.00584580086983139
298,Angola,1963,0.202739052602128,0.00787064287776753
299,Angola,1964,0.213562173986202,0.00820953065340517
300,Angola,1965,0.2058908188147,0.0101108325163758
301,Angola,1966,0.268937203624441,0.0137594297961115
302,Angola,1967,0.17209582227887,0.0160898434161304
303,Angola,1968,0.2897019788554099,0.012910831096500602
304,Angola,1969,0.480199018656621,0.012932976036419899
305,Angola,1970,0.6082241153342071,0.0156518771348706
306,Angola,1971,0.564505062620433,0.0159567508996258
307,Angola,1972,0.7211983104402091,0.0135317227981591
308,Angola,1973,0.7512027719894608,0.014314464950008099
309,Angola,1974,0.7207504766237339,0.0173653624742026
310,Angola,1975,0.6285694435388189,0.0186510838346447
311,Angola,1976,0.451346016212362,0.0197445507551145
312,Angola,1977,0.469216256201706,0.0224225001566116
313,Angola,1978,0.6947309728147679,0.0247354087806417
314,Angola,1979,0.6830591334545861,0.027573811537723203
315,Angola,1980,0.6409663253525529,0.071140957856021
316,Angola,1981,0.611132856307255,0.0642768196831557
317,Angola,1982,0.519353407935757,0.062033312336460596
318,Angola,1983,0.551348098706374,0.0623815362351581
319,Angola,1984,0.520982747768118,0.0638099006801712
320,Angola,1985,0.4719029615861,0.07587450631521579
321,Angola,1986,0.4516186639762579,0.0685728127726666
322,Angola,1987,0.5440852849597361,0.0756767926189975
323,Angola,1988,0.463508254524667,0.0792833017228347
324,Angola,1989,0.437295194741341,0.0891149280264381
325,Angola,1990,0.5342500264804021,0.0948338177965671
326,Angola,1991,0.5331090519876029,1.3495794300539998
327,Angola,1992,0.5032644640537629,1.40454745656146
328,Angola,1993,0.527722889498498,1.49386815734932
329,Angola,1994,0.495417829398983,0.0251078348367302
330,Angola,1995,0.773025566852549,0.039879099821209005
331,Angola,1996,0.792321384997224,0.052267962425522604
332,Angola,1997,0.788753199728986,0.0514385174425759
333,Angola,1998,0.7402536524388659,0.0423619048972815
334,Angola,1999,0.7972586403456609,0.038778512406255496
335,Angola,2000,0.7544763717456949,0.0556838631674927
336,Angola,2001,0.7618428050969469,0.0527333528536691
337,Angola,2002,0.777423085629899,0.08724944417912729
338,Angola,2003,0.993848349116355,0.098296100777685
339,Angola,2004,1.02835366708572,0.125556451325546
340,Angola,2005,0.937036691701652,0.19024221497593702
341,Angola,2006,1.0094340395153198,0.259956594793067
342,Angola,2007,1.1236352782253,0.312199608528081
343,Angola,2008,1.1559928457501798,0.408094103372417
344,Angola,2009,1.20590158910291,0.31227815987074
345,Angola,2010,1.2215147407886202,0.35878836446283696
346,Angola,2011,1.2163169789758,0.46154682186381896
347,Angola,2012,1.2047988832211298,0.510009702685927
348,Angola,2013,1.26154174238672,0.525488112606683
349,Angola,2014,1.28536455265954,0.540841170002082
350,Angola,2015,1.26092098873993,0.416697983330278
351,Angola,2016,1.2277029417926002,0.350607312818832
352,Angola,2017,1.03431729977182,0.40958100568707
353,Angola,2018,0.8873803639083899,0.328964399476678
354,Antigua and Barbuda,1960,0.6774181630089411,0.00597732337032148
355,Antigua and Barbuda,1961,0.866666666666667,0.005986089999238289
356,Antigua and Barbuda,1962,1.83845726870669,0.11558907166925701
357,Antigua and Barbuda,1963,1.48746935680147,0.0850304578624232
358,Antigua and Barbuda,1964,1.5904477715515,0.117323810525517
359,Antigua and Barbuda,1965,2.5613213172285696,0.12791137784812298
360,Antigua and Barbuda,1966,5.814611430097481,0.127280320401009
361,Antigua and Barbuda,1967,9.22139124755062,0.10625434122744601
362,Antigua and Barbuda,1968,15.835612494602,0.114108043154103
363,Antigua and Barbuda,1969,19.7910562837317,0.1329058546189
364,Antigua and Barbuda,1970,7.19870995886825,0.132259063753874
365,Antigua and Barbuda,1971,6.609876619945919,0.137237417356256
366,Antigua and Barbuda,1972,5.8320703526990405,0.140886537993108
367,Antigua and Barbuda,1973,5.18515609043347,0.209702283010295
368,Antigua and Barbuda,1974,6.798488305761549,0.284486331235351
369,Antigua and Barbuda,1975,11.2927989022036,0.202733720222659
370,Antigua and Barbuda,1976,6.46913540647603,0.194822468587272
371,Antigua and Barbuda,1977,7.491859978765159,0.12466901596426101
372,Antigua and Barbuda,1978,7.92059705341887,0.141654053131116
373,Antigua and Barbuda,1979,6.57062374895073,0.176083132448003
374,Antigua and Barbuda,1980,2.31184429608315,0.212461852648141
375,Antigua and Barbuda,1981,1.72106685656023,0.23926869579446902
376,Antigua and Barbuda,1982,4.7484622855293,0.26605580914355603
377,Antigua and Barbuda,1983,1.36520500493695,0.294831727549755
378,Antigua and Barbuda,1984,2.37407743105011,0.337260207005529
379,Antigua and Barbuda,1985,4.03586631059319,0.389939183968301
380,Antigua and Barbuda,1986,4.03789228228131,0.470317940118439
381,Antigua and Barbuda,1987,4.456516455203929,0.546359538268844
382,Antigua and Barbuda,1988,4.63139998056932,0.645483545091774
383,Antigua and Barbuda,1989,4.61280178044414,0.707653633490604
384,Antigua and Barbuda,1990,3.35822685621992,0.734764636864328
385,Antigua and Barbuda,1991,3.47205782554488,0.760234533414465
386,Antigua and Barbuda,1992,4.498983850199349,0.774572179961652
387,Antigua and Barbuda,1993,3.8007206166289103,0.813618854727449
388,Antigua and Barbuda,1994,3.72018273537596,0.877114372746878
389,Antigua and Barbuda,1995,3.9317334575955294,0.8406358945152049
390,Antigua and Barbuda,1996,3.98996808025536,0.90305749776224
391,Antigua and Barbuda,1997,4.18369196870598,0.949166076559497
392,Antigua and Barbuda,1998,4.50702686461164,0.994085222769034
393,Antigua and Barbuda,1999,4.41920882770442,1.02605994054155
394,Antigua and Barbuda,2000,4.34170536924231,1.08722929515751
395,Antigua and Barbuda,2001,4.532974149096,1.0367319606816099
396,Antigua and Barbuda,2002,4.980970139722599,1.04010508759034
397,Antigua and Barbuda,2003,5.169522512640111,1.07979510571837
398,Antigua and Barbuda,2004,4.97840616326683,1.14469691417182
399,Antigua and Barbuda,2005,5.03302153151162,1.25575478500769
400,Antigua and Barbuda,2006,5.31947047089403,1.39958044243845
401,Antigua and Barbuda,2007,5.474300539099599,1.56226928710238
402,Antigua and Barbuda,2008,5.62100381759843,1.6044105796313202
403,Antigua and Barbuda,2009,16.0243477859885,1.41605620007335
404,Antigua and Barbuda,2010,5.566284221288201,1.30489605816199
405,Antigua and Barbuda,2011,5.71428571428571,1.27466334682021
406,Antigua and Barbuda,2012,7.96398508965014,1.32727349447294
407,Antigua and Barbuda,2013,5.136050704841,1.29105906255945
408,Antigua and Barbuda,2014,5.18571335969404,1.35015809223367
409,Antigua and Barbuda,2015,5.23666520610018,1.42853297773091
410,Antigua and Barbuda,2016,5.289885738468049,1.51987429664112
411,Antigua and Barbuda,2017,5.2397170552790095,1.53835763979856
412,Antigua and Barbuda,2018,5.50466338464095,1.6679591662454498
413,Argentina,1960,2.3833427376261898,0.00597732337032148
414,Argentina,1961,2.4585509531269,0.005986089999238289
415,Argentina,1962,2.53844723609966,0.11558907166925701
416,Argentina,1963,2.33068461899148,0.0850304578624232
417,Argentina,1964,2.5534415634371497,0.117323810525517
418,Argentina,1965,2.65646645767414,0.12791137784812298
419,Argentina,1966,2.80689601610312,0.127280320401009
420,Argentina,1967,2.8710992816465004,0.10625434122744601
421,Argentina,1968,2.98177718766029,0.114108043154103
422,Argentina,1969,3.2881609200729702,0.1329058546189
423,Argentina,1970,3.4645268009582995,0.132259063753874
424,Argentina,1971,3.66615896312069,0.137237417356256
425,Argentina,1972,3.65700859913686,0.140886537993108
426,Argentina,1973,3.7541547244774094,0.209702283010295
427,Argentina,1974,3.75336616225436,0.284486331235351
428,Argentina,1975,3.6701508460504297,0.202733720222659
429,Argentina,1976,3.7992619822795497,0.194822468587272
430,Argentina,1977,3.78041563238415,0.212970836077888
431,Argentina,1978,3.79288180377096,0.21463649589926498
432,Argentina,1979,4.02980880305759,0.252092071606516
433,Argentina,1980,3.89788777329024,0.275883481652658
434,Argentina,1981,3.60081015539488,0.277632208825139
435,Argentina,1982,3.59179316919348,0.292789735685135
436,Argentina,1983,3.59556379664322,0.355337750879684
437,Argentina,1984,3.5821480153224097,0.265970824247007
438,Argentina,1985,3.3292250959780496,0.292612648531698
439,Argentina,1986,3.39465765033634,0.361362170927636
440,Argentina,1987,3.6858837898205,0.356287605875248
441,Argentina,1988,3.83571555712681,0.398519246874962
442,Argentina,1989,3.64223211441459,0.238386747065533
443,Argentina,1990,3.0608258196354403,0.43334833716802496
444,Argentina,1991,3.1838929118841,0.57353599805848
445,Argentina,1992,3.20167542914679,0.682353883710424
446,Argentina,1993,3.26846227107407,0.6969119729045711
447,Argentina,1994,3.30817356060368,0.748314033425721
448,Argentina,1995,3.2677572934643,0.740870866363112
449,Argentina,1996,3.59072376689167,0.7721354104603549
450,Argentina,1997,3.57064352183687,0.821312512693705
451,Argentina,1998,3.69265825392029,0.82895075682025
452,Argentina,1999,3.679743269694991,0.777473620280001
453,Argentina,2000,3.57762821285442,0.770809911454041
454,Argentina,2001,3.34990858910446,0.720837311355372
455,Argentina,2002,3.1174247964060497,0.2593404563368
456,Argentina,2003,3.3701021737474104,0.33498063003103595
457,Argentina,2004,3.6851842085505098,0.42777215729095397
458,Argentina,2005,3.76212392773554,0.5109852244904031
459,Argentina,2006,3.954453814005421,0.591901233837714
460,Argentina,2007,4.12329277901139,0.724544685667197
461,Argentina,2008,4.19534263823654,0.902087332314274
462,Argentina,2009,3.88906040211758,0.822513758261645
463,Argentina,2010,4.12224508735352,1.03859644319555
464,Argentina,2011,4.29601548562594,1.28488641969705
465,Argentina,2012,4.277881788849,1.3082664325572
466,Argentina,2013,4.3598863443976095,1.30802547323367
467,Argentina,2014,4.216360632301759,1.23347982453893
468,Argentina,2015,4.31443352245988,1.3789060424772
469,Argentina,2016,4.22753944174089,1.27902424732447
470,Argentina,2017,4.0894715157252,1.4613041824658
471,Argentina,2018,3.987234198058899,1.17951593866287
472,Armenia,1960,2.3833427376261898,0.00597732337032148
473,Armenia,1961,2.4585509531269,0.005986089999238289
474,Armenia,1962,2.53844723609966,0.11558907166925701
475,Armenia,1963,2.33068461899148,0.0850304578624232
476,Armenia,1964,2.5534415634371497,0.117323810525517
477,Armenia,1965,2.65646645767414,0.12791137784812298
478,Armenia,1966,2.80689601610312,0.127280320401009
479,Armenia,1967,2.8710992816465004,0.10625434122744601
480,Armenia,1968,2.98177718766029,0.114108043154103
481,Armenia,1969,3.2881609200729702,0.1329058546189
482,Armenia,1970,3.4645268009582995,0.132259063753874
483,Armenia,1971,3.66615896312069,0.137237417356256
484,Armenia,1972,3.65700859913686,0.140886537993108
485,Armenia,1973,3.7541547244774094,0.209702283010295
486,Armenia,1974,3.75336616225436,0.284486331235351
487,Armenia,1975,3.6701508460504297,0.202733720222659
488,Armenia,1976,3.7992619822795497,0.194822468587272
489,Armenia,1977,3.78041563238415,0.212970836077888
490,Armenia,1978,3.79288180377096,0.21463649589926498
491,Armenia,1979,4.02980880305759,0.252092071606516
492,Armenia,1980,3.89788777329024,0.275883481652658
493,Armenia,1981,3.60081015539488,0.277632208825139
494,Armenia,1982,3.59179316919348,0.292789735685135
495,Armenia,1983,3.59556379664322,0.355337750879684
496,Armenia,1984,3.5821480153224097,0.265970824247007
497,Armenia,1985,3.3292250959780496,0.292612648531698
498,Armenia,1986,3.39465765033634,0.361362170927636
499,Armenia,1987,3.6858837898205,0.356287605875248
500,Armenia,1988,3.83571555712681,0.398519246874962
501,Armenia,1989,3.64223211441459,0.238386747065533
502,Armenia,1990,5.61025435790992,0.063785592120941
503,Armenia,1991,5.90257639328904,0.0590505875579775
504,Armenia,1992,3.1631046641997003,0.0369707232276548
505,Armenia,1993,1.49861244544114,0.035720284857539294
506,Armenia,1994,0.8344337301258591,0.0400515593762192
