199,Albania,1982,2.62485678513424,0.05550483036
200,Albania,1983,2.6832399189862,0.05784341596
201,Albania,1984,2.69429137362284,0.01857338012
202,Albania,1985,2.65801538201043,0.01897050133
203,Albania,1986,2.66535622064854,0.0209732625
204,Albania,1987,2.41406081518223,0.0208079625
205,Albania,1988,2.3315985305199702,0.0205123625
206,Albania,1989,2.7832430746143904,0.0225309
207,Albania,1990,1.84084061606394,0.0202855375
208,Albania,1991,1.25811576501704,0.01099559028
209,Albania,1992,0.689859284104687,0.006521749907999999
210,Albania,1993,0.641405614065312,0.01185315468
211,Albania,1994,0.667178793940271,0.0188095152
212,Albania,1995,0.6117102037026351,0.02392764853
213,Albania,1996,0.6218369568751341,0.03199641336
214,Albania,1997,0.470097808931287,0.02258513974
215,Albania,1998,0.575350084544499,0.02545964541
216,Albania,1999,0.9553593083841948,0.03212121651
217,Albania,2000,1.026213108529,0.03480355258
218,Albania,2001,1.0522280929869,0.03922100794
219,Albania,2002,1.22910118288698,0.04348068242
220,Albania,2003,1.35214448140818,0.05611496257
221,Albania,2004,1.41727335767255,0.07184685782
222,Albania,2005,1.35149180454706,0.08052073539
223,Albania,2006,1.35336220283257,0.08896072919
224,Albania,2007,1.42086728796502,0.10677324144
225,Albania,2008,1.41484755272088,0.12881353508
226,Albania,2009,1.47565225025013,0.12044208086
227,Albania,2010,1.57225093811545,0.11926922829
228,Albania,2011,1.7348233079018798,0.12890764531
229,Albania,2012,1.57909199452076,0.12319830437
230,Albania,2013,1.65452427763954,0.12776220507
231,Albania,2014,1.80678854066866,0.13228147516
232,Albania,2015,1.75998705871449,0.1138685013
233,Albania,2016,1.71412617289866,0.11861199831
234,Albania,2017,1.94887203810602,0.13019689337
235,Albania,2018,1.93973156347946,0.1515643231
236,Algeria,1960,0.557120253965865,0.02723593385
237,Algeria,1961,0.535024544085496,0.0243472733
238,Algeria,1962,0.487888633119182,0.02001428328
239,Algeria,1963,0.4555738365455639,0.02702960118
240,Algeria,1964,0.4623627285130721,0.02909292864
241,Algeria,1965,0.5256151759876599,0.03136258897
242,Algeria,1966,0.653388930284424,0.03039834559
243,Algeria,1967,0.6358886088307211,0.03370843066
244,Algeria,1968,0.663161216667871,0.03852115817
245,Algeria,1969,0.8018949170101759,0.04257218772
246,Algeria,1970,1.04217389128179,0.04863487493
247,Algeria,1971,1.25527026738988,0.05077222367
248,Algeria,1972,1.85461152930081,0.06766766611
249,Algeria,1973,2.43877964059575,0.08707847924
250,Algeria,1974,1.9757589594611895,0.13210029612
251,Algeria,1975,1.9286977382668,0.15557934268
252,Algeria,1976,2.2925994856898395,0.17728347375
253,Algeria,1977,2.3825313448027003,0.20971901273
254,Algeria,1978,3.45424622530682,0.26364491313
255,Algeria,1979,2.44646256145698,0.33243422158
256,Algeria,1980,3.46064717930955,0.42346380831
257,Algeria,1981,2.34252382316508,0.44348672668
258,Algeria,1982,1.92001628522037,0.45207088716
259,Algeria,1983,2.4938597636466,0.488013698
260,Algeria,1984,3.26706987242631,0.53698278906
261,Algeria,1985,3.24482358675233,0.5793786867
262,Algeria,1986,3.30170515720757,0.6369223816
263,Algeria,1987,3.5383176790959103,0.66746396416
264,Algeria,1988,3.4343988039015096,0.59089067187
265,Algeria,1989,3.1883346944849302,0.55634414465
266,Algeria,1990,2.6355967761321204,0.62048562947
267,Algeria,1991,2.5355611120227097,0.4571561456
268,Algeria,1992,2.4478019914659903,0.48003078389
269,Algeria,1993,2.65853539125032,0.49945599429
270,Algeria,1994,2.5359950920431498,0.42543178042
271,Algeria,1995,2.54018146319181,0.4176431533
272,Algeria,1996,2.43999820271803,0.46941582519
273,Algeria,1997,2.44864502480922,0.48177612042
274,Algeria,1998,2.46880459713011,0.48187747529
275,Algeria,1999,2.53205015797394,0.48640653469
276,Algeria,2000,2.53171179217169,0.54790392746
277,Algeria,2001,2.3773101154147995,0.54744712815
278,Algeria,2002,2.52424179354584,0.56760355865
279,Algeria,2003,2.59854905872488,0.67863828413
280,Algeria,2004,2.5966475808430203,0.85332581189
281,Algeria,2005,2.68448722945473,1.03198
282,Algeria,2006,2.7867774588317205,1.17027
283,Algeria,2007,2.9420221444239,1.34977
284,Algeria,2008,2.9941892170951,1.71001
285,Algeria,2009,3.19155421416758,1.37211
286,Algeria,2010,3.14474752533191,1.61207
287,Algeria,2011,3.22245952272794,2.00013
288,Algeria,2012,3.3875546261239395,2.09059
289,Algeria,2013,3.40612323474996,2.09755
290,Algeria,2014,3.56620883406526,2.1381
291,Algeria,2015,3.6742329469226,1.65979
292,Algeria,2016,3.53501992705652,1.60034
293,Algeria,2017,3.50574766242013,1.70097
294,Algeria,2018,3.59165741835207,1.74911
295,American Samoa,1960,2.3833427376261898,0.10404135069
296,American Samoa,1961,2.4585509531269,0.11127894641
297,American Samoa,1962,2.53844723609966,0.24450604877
298,American Samoa,1963,2.33068461899148,0.18272123664
299,American Samoa,1964,2.5534415634371497,0.25605249382
300,American Samoa,1965,2.65646645767414,0.28344705967
301,American Samoa,1966,2.80689601610312,0.28630474728
302,American Samoa,1967,2.8710992816465004,0.24256667553
303,American Samoa,1968,2.98177718766029,0.26436857247
304,American Samoa,1969,3.2881609200729702,0.31256284544
305,American Samoa,1970,3.4645268009582995,0.31584210366
306,American Samoa,1971,3.66615896312069,0.33293199095
307,American Samoa,1972,3.65700859913686,0.34733000536
308,American Samoa,1973,3.7541547244774094,0.52544000117
309,American Samoa,1974,3.75336616225436,0.72436777342
310,American Samoa,1975,3.6701508460504297,0.52438647922
311,American Samoa,1976,3.7992619822795497,0.51169499892
312,American Samoa,1977,3.78041563238415,0.56781000101
313,American Samoa,1978,3.79288180377096,0.58082870156
314,American Samoa,1979,4.02980880305759,0.69252328952
315,American Samoa,1980,3.89788777329024,0.76961923741
316,American Samoa,1981,3.60081015539488,0.78676842367
317,American Samoa,1982,3.59179316919348,0.84307486837
318,American Samoa,1983,3.59556379664322,1.03979
319,American Samoa,1984,3.5821480153224097,0.79092001998
320,American Samoa,1985,3.3292250959780496,0.884166689
321,American Samoa,1986,3.39465765033634,1.10934
322,American Samoa,1987,3.6858837898205,1.11106
323,American Samoa,1988,3.83571555712681,1.26207
324,American Samoa,1989,3.64223211441459,0.76636898036
325,American Samoa,1990,5.61025435790992,0.02256838858
326,American Samoa,1991,5.90257639328904,0.0206987013
327,American Samoa,1992,3.1631046641997003,0.01272835453
328,American Samoa,1993,1.49861244544114,0.01201312829
329,American Samoa,1994,0.8344337301258591,0.01315158637
330,American Samoa,1995,1.0909602905995,0.01468317435
331,American Samoa,1996,0.811182833982437,0.01596968946
332,American Samoa,1997,1.0660432973166,0.01639492445
333,American Samoa,1998,1.1162254466590602,0.01893726437
334,American Samoa,1999,1.00679179804598,0.01845482173
335,American Samoa,2000,1.15976136281082,0.01911563669
336,American Samoa,2001,1.1800624515273,0.02118467913
337,American Samoa,2002,1.02835355322521,0.00512
338,American Samoa,2003,1.15973224102019,0.00524
339,American Samoa,2004,1.25303469339807,0.00509
340,American Samoa,2005,1.4960107498099802,0.005
341,American Samoa,2006,1.51776306738226,0.00493
342,American Samoa,2007,1.77316149579812,0.00518
343,American Samoa,2008,1.95693033637535,0.0056
344,American Samoa,2009,1.56158352186598,0.00675
345,American Samoa,2010,1.50835119142367,0.00573
346,American Samoa,2011,1.71734336020825,0.0057
347,American Samoa,2012,1.98319210023857,0.0064
348,American Samoa,2013,1.8981271696887696,0.00638
349,American Samoa,2014,1.88160773079824,0.00643
350,American Samoa,2015,1.82529219202211,0.00673
351,American Samoa,2016,1.7267527817919202,0.00671
352,American Samoa,2017,1.80658104876105,0.00612
353,American Samoa,2018,1.88024626821933,0.00639
354,Andorra,1960,1.25819492789657,0.10404135069
355,Andorra,1961,1.3741860465116298,0.11127894641
356,Andorra,1962,1.43995596379167,0.11943187848
357,Andorra,1963,1.18168114415975,0.12676330765
358,Andorra,1964,1.11174195966673,0.13838369295
359,Andorra,1965,1.16609904273455,0.1486222576
360,Andorra,1966,1.3330554645866202,0.15832591204
361,Andorra,1967,1.3637463001081598,0.1442603823
362,Andorra,1968,1.51955127697956,0.1488034928
363,Andorra,1969,1.5589675720986995,0.16882092549
364,Andorra,1970,1.75323990542637,0.0007861920609
365,Andorra,1971,1.9894979233065504,0.0008940982036
366,Andorra,1972,2.51591439803203,0.001134082319
367,Andorra,1973,2.30389741687392,0.0015082010280000001
368,Andorra,1974,1.8490066907107905,0.001865586963
369,Andorra,1975,1.91063363704144,0.002201272464
370,Andorra,1976,2.01358456245734,0.002272810246
371,Andorra,1977,2.2758763913610496,0.002540201533
372,Andorra,1978,2.53062504042839,0.0030800889760000004
373,Andorra,1979,2.8982085175824905,0.004115783342
374,Andorra,1980,1.93505831031996,0.004464161058
375,Andorra,1981,2.69302391440235,0.003889587313
376,Andorra,1982,2.62485678513424,0.0037589595639999996
377,Andorra,1983,2.6832399189862,0.0032786183289999996
378,Andorra,1984,2.69429137362284,0.003300706893
379,Andorra,1985,2.65801538201043,0.003467379648
380,Andorra,1986,2.66535622064854,0.00482000594
381,Andorra,1987,2.41406081518223,0.006113163994
382,Andorra,1988,2.3315985305199702,0.007214259392000001
383,Andorra,1989,2.7832430746143904,0.007954493324
384,Andorra,1990,7.52183165773831,0.01029048482
385,Andorra,1991,7.235379239755759,0.01106928583
386,Andorra,1992,6.96307869977243,0.01210013652
387,Andorra,1993,6.7241775182864805,0.01007025755
388,Andorra,1994,6.5415789137788,0.01017549124
389,Andorra,1995,6.73347948637645,0.01178738991
390,Andorra,1996,6.991594549663629,0.01223945357
391,Andorra,1997,7.30744115177711,0.01180597273
392,Andorra,1998,7.639538509510451,0.01211932398
393,Andorra,1999,7.92319164802386,0.01239876305
394,Andorra,2000,7.95228628230616,0.01429049198
395,Andorra,2001,7.72154906153481,0.01546926174
396,Andorra,2002,7.56624029237094,0.01755910032
397,Andorra,2003,7.2424159606449905,0.02361726862
398,Andorra,2004,7.344262295081969,0.02894921778
399,Andorra,2005,7.35378022340277,0.03159905484
400,Andorra,2006,6.790542626088031,0.03456442103
401,Andorra,2007,6.531046660700031,0.03952600602
402,Andorra,2008,6.4393036012401605,0.04085630584
403,Andorra,2009,6.15668770201632,0.03674409558
404,Andorra,2010,6.1571980012788,0.03449925739
405,Andorra,2011,5.85088599130725,0.03629133574
406,Andorra,2012,5.94465405752969,0.03188652765
407,Andorra,2013,5.94280054475672,0.0319351295
408,Andorra,2014,5.8071276179415,0.03271685597
409,Andorra,2015,6.02618183683151,0.02789881259
410,Andorra,2016,6.08060029756129,0.0289661048
411,Andorra,2017,6.1041339272958695,0.03000162081
412,Andorra,2018,5.97340536048203,0.03218419897
413,Angola,1960,0.100835243223663,0.10404135069
414,Angola,1961,0.0822041088314802,0.11127894641
415,Angola,1962,0.2105329786097849,0.11943187848
416,Angola,1963,0.202739052602128,0.12676330765
417,Angola,1964,0.213562173986202,0.13838369295
418,Angola,1965,0.2058908188147,0.1486222576
419,Angola,1966,0.268937203624441,0.15832591204
420,Angola,1967,0.17209582227887,0.1442603823
421,Angola,1968,0.2897019788554099,0.1488034928
422,Angola,1969,0.480199018656621,0.16882092549
423,Angola,1970,0.6082241153342071,0.23504605476
424,Angola,1971,0.564505062620433,0.20832817218
425,Angola,1972,0.7211983104402091,0.25264953766
426,Angola,1973,0.7512027719894608,0.31273819026
427,Angola,1974,0.7207504766237339,0.44214484997
428,Angola,1975,0.6285694435388189,0.51444731784
429,Angola,1976,0.451346016212362,0.62129390375
430,Angola,1977,0.469216256201706,0.65315008068
431,Angola,1978,0.6947309728147679,0.71199708192
432,Angola,1979,0.6830591334545861,0.88628401269
433,Angola,1980,0.6409663253525529,0.05930503401
434,Angola,1981,0.611132856307255,0.05550483036
435,Angola,1982,0.519353407935757,0.05550483036
436,Angola,1983,0.551348098706374,0.05784341596
437,Angola,1984,0.520982747768118,0.06131475065
438,Angola,1985,0.4719029615861,0.07553560459
439,Angola,1986,0.4516186639762579,0.07072063346
440,Angola,1987,0.5440852849597361,0.08083872012
441,Angola,1988,0.463508254524667,0.0876925055
442,Angola,1989,0.437295194741341,0.10201099039
443,Angola,1990,0.5342500264804021,0.11228764963
444,Angola,1991,0.5331090519876029,0.10603784541
445,Angola,1992,0.5032644640537629,0.08307810974
446,Angola,1993,0.527722889498498,0.05768720422
447,Angola,1994,0.495417829398983,0.04438321017
448,Angola,1995,0.773025566852549,0.0553874926
449,Angola,1996,0.792321384997224,0.07526446606
450,Angola,1997,0.788753199728986,0.07648377413
451,Angola,1998,0.7402536524388659,0.06506229607
452,Angola,1999,0.7972586403456609,0.06152922943
453,Angola,2000,0.7544763717456949,0.09129594819
454,Angola,2001,0.7618428050969469,0.08936063723
455,Angola,2002,0.777423085629899,0.15285594828
456,Angola,2003,0.993848349116355,0.17812704825
457,Angola,2004,1.02835366708572,0.23552047248
458,Angola,2005,0.937036691701652,0.36970918699
459,Angola,2006,1.0094340395153198,0.52381006892
460,Angola,2007,1.1236352782253,0.65266452081
461,Angola,2008,1.1559928457501798,0.88538610805
462,Angola,2009,1.20590158910291,0.70307166934
463,Angola,2010,1.2215147407886202,0.81699556137
464,Angola,2011,1.2163169789758,1.09437
465,Angola,2012,1.2047988832211298,1.24998
466,Angola,2013,1.26154174238672,1.33402
467,Angola,2014,1.28536455265954,1.37244
468,Angola,2015,1.26092098873993,0.87219290029
469,Angola,2016,1.2277029417926002,0.49840494026
470,Angola,2017,1.03431729977182,0.68972763787
471,Angola,2018,0.8873803639083899,0.77792940077
472,Antigua and Barbuda,1960,0.6774181630089411,0.10404135069
473,Antigua and Barbuda,1961,0.866666666666667,0.11127894641
474,Antigua and Barbuda,1962,1.83845726870669,0.24450604877
475,Antigua and Barbuda,1963,1.48746935680147,0.18272123664
476,Antigua and Barbuda,1964,1.5904477715515,0.25605249382
477,Antigua and Barbuda,1965,2.5613213172285696,0.28344705967
478,Antigua and Barbuda,1966,5.814611430097481,0.28630474728
479,Antigua and Barbuda,1967,9.22139124755062,0.24256667553
480,Antigua and Barbuda,1968,15.835612494602,0.26436857247
481,Antigua and Barbuda,1969,19.7910562837317,0.31256284544
482,Antigua and Barbuda,1970,7.19870995886825,0.31584210366
483,Antigua and Barbuda,1971,6.609876619945919,0.33293199095
484,Antigua and Barbuda,1972,5.8320703526990405,0.34733000536
485,Antigua and Barbuda,1973,5.18515609043347,0.52544000117
486,Antigua and Barbuda,1974,6.798488305761549,0.72436777342
487,Antigua and Barbuda,1975,11.2927989022036,0.52438647922
488,Antigua and Barbuda,1976,6.46913540647603,0.51169499892
489,Antigua and Barbuda,1977,7.491859978765159,0.000774967537
490,Antigua and Barbuda,1978,7.92059705341887,0.0008787934148
491,Antigua and Barbuda,1979,6.57062374895073,0.001090799789
492,Antigua and Barbuda,1980,2.31184429608315,0.001314310267
493,Antigua and Barbuda,1981,1.72106685656023,0.001478417344
494,Antigua and Barbuda,1982,4.7484622855293,0.001643692789
495,Antigua and Barbuda,1983,1.36520500493695,0.00182144093
496,Antigua and Barbuda,1984,2.37407743105011,0.0020837284630000003
497,Antigua and Barbuda,1985,4.03586631059319,0.002409239248
498,Antigua and Barbuda,1986,4.03789228228131,0.0029044014069999997
499,Antigua and Barbuda,1987,4.456516455203929,0.0033717486189999996
500,Antigua and Barbuda,1988,4.63139998056932,0.003986377278
501,Antigua and Barbuda,1989,4.61280178044414,0.004387947885
502,Antigua and Barbuda,1990,3.35822685621992,0.004594703704
503,Antigua and Barbuda,1991,3.47205782554488,0.004817074074
504,Antigua and Barbuda,1992,4.498983850199349,0.004992814815
505,Antigua and Barbuda,1993,3.8007206166289103,0.005351740741
506,Antigua and Barbuda,1994,3.72018273537596,0.005894296296
507,Antigua and Barbuda,1995,3.9317334575955294,0.005772814815
508,Antigua and Barbuda,1996,3.98996808025536,0.006337296296000001
509,Antigua and Barbuda,1997,4.18369196870598,0.006806185185
510,Antigua and Barbuda,1998,4.50702686461164,0.007278592592999999
511,Antigua and Barbuda,1999,4.41920882770442,0.007662
512,Antigua and Barbuda,2000,4.34170536924231,0.008263703704
513,Antigua and Barbuda,2001,4.532974149096,0.008004814815
514,Antigua and Barbuda,2002,4.980970139722599,0.008143814815
515,Antigua and Barbuda,2003,5.169522512640111,0.008563962962999999
516,Antigua and Barbuda,2004,4.97840616326683,0.009197296296
517,Antigua and Barbuda,2005,5.03302153151162,0.01022962963
518,Antigua and Barbuda,2006,5.31947047089403,0.01157662963
519,Antigua and Barbuda,2007,5.474300539099599,0.01312759259
520,Antigua and Barbuda,2008,5.62100381759843,0.0137007037
521,Antigua and Barbuda,2009,16.0243477859885,0.0122832963
522,Antigua and Barbuda,2010,5.566284221288201,0.011487
