62,Africa Eastern and Southern,1963,0.940569529250861,0.0182243917033772
63,Africa Eastern and Southern,1964,0.996033446978218,0.0162347592147618
64,Africa Eastern and Southern,1965,1.04727974272713,0.0180214907841495
65,Africa Eastern and Southern,1966,1.03390831910365,0.0190845483562135
66,Africa Eastern and Southern,1967,1.05220405154032,0.0192337166562156
67,Africa Eastern and Southern,1968,1.07972665245205,0.0204007099368282
68,Africa Eastern and Southern,1969,1.10463160538549,0.0227908615119165
69,Africa Eastern and Southern,1970,1.12326124330665,0.0236793424648275
70,Africa Eastern and Southern,1971,1.21959304813598,0.0254006969067464
71,Africa Eastern and Southern,1972,1.20926277940778,0.026813132673924798
72,Africa Eastern and Southern,1973,1.2045225420123702,0.0339759795964428
73,Africa Eastern and Southern,1974,1.18604520925868,0.0410118239816733
74,Africa Eastern and Southern,1975,1.18113936724852,0.0424803180517585
75,Africa Eastern and Southern,1976,1.1902033660535,0.0411513619258493
76,Africa Eastern and Southern,1977,1.18221774296475,0.0456254185174561
77,Africa Eastern and Southern,1978,1.16915760255062,0.0496090590819875
78,Africa Eastern and Southern,1979,1.2169005485883402,0.056400295116970096
79,Africa Eastern and Southern,1980,1.23591089608268,0.06885553992907731
80,Africa Eastern and Southern,1981,1.3197637888761298,0.0685205277946091
81,Africa Eastern and Southern,1982,1.3673965508278605,0.0641783869594962
82,Africa Eastern and Southern,1983,1.38636690084527,0.0643803760127544
83,Africa Eastern and Southern,1984,1.43196363666722,0.0571447121239101
84,Africa Eastern and Southern,1985,1.42314456862381,0.049566462896974
85,Africa Eastern and Southern,1986,1.42077689952666,0.0542428123553241
86,Africa Eastern and Southern,1987,1.39014163585078,0.0643801620251485
87,Africa Eastern and Southern,1988,1.4072053629449202,0.0657347249119682
88,Africa Eastern and Southern,1989,1.3571436122601002,0.0657186356415773
89,Africa Eastern and Southern,1990,1.01750484253188,0.06969881453962501
90,Africa Eastern and Southern,1991,0.9713237983026222,0.0704427088459081
91,Africa Eastern and Southern,1992,0.931920141006098,0.0683336134465999
92,Africa Eastern and Southern,1993,0.9254646317341793,0.0706488038736633
93,Africa Eastern and Southern,1994,0.91861181412739,0.0702415965784792
94,Africa Eastern and Southern,1995,0.946474948273096,0.07714100970984711
95,Africa Eastern and Southern,1996,0.9511323223515842,0.0747841550124969
96,Africa Eastern and Southern,1997,0.971562627514033,0.0765967485354054
97,Africa Eastern and Southern,1998,0.969680077831292,0.07030913562490909
98,Africa Eastern and Southern,1999,0.908374393979044,0.0675804263446166
99,Africa Eastern and Southern,2000,0.9003991497578829,0.07132459210547691
100,Africa Eastern and Southern,2001,0.971980786600712,0.06336087889946411
101,Africa Eastern and Southern,2002,0.9757491349559252,0.0631870339558401
102,Africa Eastern and Southern,2003,1.00996289646531,0.0819743981457504
103,Africa Eastern and Southern,2004,1.05718153490629,0.0993762711096436
104,Africa Eastern and Southern,2005,1.03299842832055,0.11298087103324499
105,Africa Eastern and Southern,2006,1.02364555057226,0.123711180175654
106,Africa Eastern and Southern,2007,1.04596778455517,0.138286903874723
107,Africa Eastern and Southern,2008,1.08644884945052,0.144216815788071
108,Africa Eastern and Southern,2009,1.02195356572593,0.141211128439583
109,Africa Eastern and Southern,2010,1.04887555573041,0.16344482530986398
110,Africa Eastern and Southern,2011,1.0053381095460998,0.177073623014017
111,Africa Eastern and Southern,2012,1.02164632918829,0.173616655986305
112,Africa Eastern and Southern,2013,1.03183309057281,0.171389929866184
113,Africa Eastern and Southern,2014,1.0411447920002,0.170359629838885
114,Africa Eastern and Southern,2015,0.987393167382925,0.154903794037642
115,Africa Eastern and Southern,2016,0.971016455310255,0.14317787234042
116,Africa Eastern and Southern,2017,0.959978016817397,0.157306338581001
117,Africa Eastern and Southern,2018,0.9335412011362272,0.157497864775317
118,Africa Western and Central,1960,0.0908795481292723,0.010793223329336599
119,Africa Western and Central,1961,0.0952828349862659,0.0113081646612926
120,Africa Western and Central,1962,0.0966123739092298,0.0118831106706209
121,Africa Western and Central,1963,0.112376069027593,0.0123442887950613
122,Africa Western and Central,1964,0.133258462059425,0.0131854401909578
123,Africa Western and Central,1965,0.1848027970952519,0.013852633238854401
124,Africa Western and Central,1966,0.193675909324779,0.0144326212453632
125,Africa Western and Central,1967,0.189305086324417,0.012858247019978898
126,Africa Western and Central,1968,0.143988572127143,0.0129641106185266
127,Africa Western and Central,1969,0.202128879545921,0.014371563157358198
128,Africa Western and Central,1970,0.302643479896622,0.019543356488865397
129,Africa Western and Central,1971,0.3921093910760129,0.0169119100472264
130,Africa Western and Central,1972,0.45999287014197,0.0200168407134048
131,Africa Western and Central,1973,0.5385221762338761,0.0241711430329646
132,Africa Western and Central,1974,0.635965579894977,0.0333192493397619
133,Africa Western and Central,1975,0.514018317684381,0.0377788046952202
134,Africa Western and Central,1976,0.5500244107903111,0.044437442115195604
135,Africa Western and Central,1977,0.516336767184566,0.0454790166433819
136,Africa Western and Central,1978,0.508535707979551,0.0482477486200178
137,Africa Western and Central,1979,0.6482731518102729,0.058437399053290096
138,Africa Western and Central,1980,0.6345407851707571,0.07186918481269079
139,Africa Western and Central,1981,0.604714169801265,0.131693170404015
140,Africa Western and Central,1982,0.599648542820184,0.11364624363001301
141,Africa Western and Central,1983,0.539567272388253,0.0815900740280563
142,Africa Western and Central,1984,0.5813731759196011,0.0656712783360308
143,Africa Western and Central,1985,0.5834954778779411,0.06515100941025159
144,Africa Western and Central,1986,0.543987567427204,0.0584907219262827
145,Africa Western and Central,1987,0.474906022874627,0.0584119205546599
146,Africa Western and Central,1988,0.534961929911926,0.056136145852303004
147,Africa Western and Central,1989,0.414090443305729,0.0510419105485422
148,Africa Western and Central,1990,0.440470203040358,0.059472600919977005
149,Africa Western and Central,1991,0.474867700636726,0.05584356809153931
150,Africa Western and Central,1992,0.5166769034348879,0.054766309290829096
151,Africa Western and Central,1993,0.518951548675793,0.0445656206211034
152,Africa Western and Central,1994,0.492858479750043,0.0378940492935927
153,Africa Western and Central,1995,0.487494789894087,0.046286480860845594
154,Africa Western and Central,1996,0.507633495479665,0.0523763526573847
155,Africa Western and Central,1997,0.488415589155106,0.0515234581172978
156,Africa Western and Central,1998,0.4616223199859489,0.051364255070099
157,Africa Western and Central,1999,0.453548995521965,0.05285773936524261
158,Africa Western and Central,2000,0.447243620092775,0.052545034292344306
159,Africa Western and Central,2001,0.4741396848014699,0.0539335724366342
160,Africa Western and Central,2002,0.474875185600127,0.0627773944464993
161,Africa Western and Central,2003,0.4745922653759099,0.0706955063040869
162,Africa Western and Central,2004,0.474318246383295,0.0854506836384316
163,Africa Western and Central,2005,0.50945830203757,0.101647597797202
164,Africa Western and Central,2006,0.4879525095482599,0.125259514686795
165,Africa Western and Central,2007,0.475147837749212,0.143079640012068
166,Africa Western and Central,2008,0.4750245446930429,0.17072722635930299
167,Africa Western and Central,2009,0.426769596319387,0.148657265423522
168,Africa Western and Central,2010,0.472819124711189,0.16875519789005
169,Africa Western and Central,2011,0.497022584362617,0.186230826705039
170,Africa Western and Central,2012,0.490866786557112,0.196511848480873
171,Africa Western and Central,2013,0.504655298587815,0.215748114862974
172,Africa Western and Central,2014,0.5076711206706189,0.22128531346630698
173,Africa Western and Central,2015,0.480743071312896,0.18943101949536
174,Africa Western and Central,2016,0.4729593640183879,0.167383552685464
175,Africa Western and Central,2017,0.4764377689563769,0.161347355303429
176,Africa Western and Central,2018,0.515544238958445,0.17041396025899
177,Albania,1960,1.25819492789657,0.171007336335627
178,Albania,1961,1.3741860465116298,0.171007336335627
179,Albania,1962,1.43995596379167,0.171007336335627
180,Albania,1963,1.18168114415975,0.171007336335627
181,Albania,1964,1.11174195966673,0.171007336335627
182,Albania,1965,1.16609904273455,0.171007336335627
183,Albania,1966,1.3330554645866202,0.171007336335627
184,Albania,1967,1.3637463001081598,0.171007336335627
185,Albania,1968,1.51955127697956,0.171007336335627
186,Albania,1969,1.5589675720986995,0.171007336335627
187,Albania,1970,1.75323990542637,0.171007336335627
188,Albania,1971,1.9894979233065504,0.171007336335627
189,Albania,1972,2.51591439803203,0.171007336335627
190,Albania,1973,2.30389741687392,0.171007336335627
191,Albania,1974,1.8490066907107905,0.171007336335627
192,Albania,1975,1.91063363704144,0.171007336335627
193,Albania,1976,2.01358456245734,0.171007336335627
194,Albania,1977,2.2758763913610496,0.171007336335627
195,Albania,1978,2.53062504042839,0.171007336335627
196,Albania,1979,2.8982085175824905,0.171007336335627
197,Albania,1980,1.93505831031996,0.171007336335627
198,Albania,1981,2.69302391440235,0.171007336335627
199,Albania,1982,2.62485678513424,0.171007336335627
200,Albania,1983,2.6832399189862,0.171007336335627
201,Albania,1984,2.69429137362284,0.0639484735848211
202,Albania,1985,2.65801538201043,0.0639865909445734
203,Albania,1986,2.66535622064854,0.0693873474633887
204,Albania,1987,2.41406081518223,0.0674793383069492
205,Albania,1988,2.3315985305199702,0.0652774321396566
206,Albania,1989,2.7832430746143904,0.0697995596576519
207,Albania,1990,1.84084061606394,0.0617230435515505
208,Albania,1991,1.25811576501704,0.033658699450462896
209,Albania,1992,0.689859284104687,0.0200852219772323
210,Albania,1993,0.641405614065312,0.036727922507758096
211,Albania,1994,0.667178793940271,0.0586416339644261
212,Albania,1995,0.6117102037026351,0.07506044491788261
213,Albania,1996,0.6218369568751341,0.10099772748382099
214,Albania,1997,0.470097808931287,0.0717380047745673
215,Albania,1998,0.575350084544499,0.0813789396580449
216,Albania,1999,0.9553593083841948,0.103324253162418
217,Albania,2000,1.026213108529,0.11266833401071699
218,Albania,2001,1.0522280929869,0.12816598256178
219,Albania,2002,1.22910118288698,0.14251242186014199
220,Albania,2003,1.35214448140818,0.18461201208120698
221,Albania,2004,1.41727335767255,0.237358129170055
222,Albania,2005,1.35149180454706,0.267378658429559
223,Albania,2006,1.35336220283257,0.297274292399799
224,Albania,2007,1.42086728796502,0.35950380568289303
225,Albania,2008,1.41484755272088,0.43705399247769
226,Albania,2009,1.47565225025013,0.411413489916342
227,Albania,2010,1.57225093811545,0.40943483857449403
228,Albania,2011,1.7348233079018798,0.44371426122268404
229,Albania,2012,1.57909199452076,0.424763004748194
230,Albania,2013,1.65452427763954,0.441306200528903
231,Albania,2014,1.80678854066866,0.457863320812155
232,Albania,2015,1.75998705871449,0.395280253807527
233,Albania,2016,1.71412617289866,0.412405538986272
234,Albania,2017,1.94887203810602,0.45310193737689
235,Albania,2018,1.93973156347946,0.528766369446913
236,Algeria,1960,0.557120253965865,0.024630375131947203
237,Algeria,1961,0.535024544085496,0.0214771980100889
238,Algeria,1962,0.487888633119182,0.0172242508957181
239,Algeria,1963,0.4555738365455639,0.0226895450128271
240,Algeria,1964,0.4623627285130721,0.02380437103942
241,Algeria,1965,0.5256151759876599,0.0249883585607009
242,Algeria,1966,0.653388930284424,0.023559813008212898
243,Algeria,1967,0.6358886088307211,0.0253923765521058
244,Algeria,1968,0.663161216667871,0.0281925786291132
245,Algeria,1969,0.8018949170101759,0.0302752263673622
246,Algeria,1970,1.04217389128179,0.0336224692876265
247,Algeria,1971,1.25527026738988,0.034138891847622
248,Algeria,1972,1.85461152930081,0.044267762346528294
249,Algeria,1973,2.43877964059575,0.0554292908961925
250,Algeria,1974,1.9757589594611895,0.0818008228875953
251,Algeria,1975,1.9286977382668,0.0936790082176098
252,Algeria,1976,2.2925994856898395,0.10376071598989299
253,Algeria,1977,2.3825313448027003,0.119274422683489
254,Algeria,1978,3.45424622530682,0.145641939597215
255,Algeria,1979,2.44646256145698,0.178269931975524
256,Algeria,1980,3.46064717930955,0.220305546106977
257,Algeria,1981,2.34252382316508,0.223708677628627
258,Algeria,1982,1.92001628522037,0.22103020356695702
259,Algeria,1983,2.4938597636466,0.23126556194825099
260,Algeria,1984,3.26706987242631,0.246734608187899
261,Algeria,1985,3.24482358675233,0.258287901344273
262,Algeria,1986,3.30170515720757,0.275695498118893
263,Algeria,1987,3.5383176790959103,0.280750360321103
264,Algeria,1988,3.4343988039015096,0.241737618892252
265,Algeria,1989,3.1883346944849302,0.22159638731835699
266,Algeria,1990,2.6355967761321204,0.240882298523208
267,Algeria,1991,2.5355611120227097,0.17316213697312602
268,Algeria,1992,2.4478019914659903,0.17760282780527
269,Algeria,1993,2.65853539125032,0.180729745090643
270,Algeria,1994,2.5359950920431498,0.150788666269017
271,Algeria,1995,2.54018146319181,0.14522784342953102
272,Algeria,1996,2.43999820271803,0.16039403022019
273,Algeria,1997,2.44864502480922,0.161979774865029
274,Algeria,1998,2.46880459713011,0.15960039257404202
275,Algeria,1999,2.53205015797394,0.15883489076722102
276,Algeria,2000,2.53171179217169,0.176502714611601
277,Algeria,2001,2.3773101154147995,0.174060665427662
278,Algeria,2002,2.52424179354584,0.178182890798394
279,Algeria,2003,2.59854905872488,0.210338129106939
280,Algeria,2004,2.5966475808430203,0.26101854224348797
281,Algeria,2005,2.68448722945473,0.311309488313746
282,Algeria,2006,2.7867774588317205,0.347871000237566
283,Algeria,2007,2.9420221444239,0.39505129931247
284,Algeria,2008,2.9941892170951,0.49236316154117904
285,Algeria,2009,3.19155421416758,0.388327090043586
286,Algeria,2010,3.14474752533191,0.44807863176646395
287,Algeria,2011,3.22245952272794,0.545567940349747
288,Algeria,2012,3.3875546261239395,0.559222011465753
289,Algeria,2013,3.40612323474996,0.5499587331053339
290,Algeria,2014,3.56620883406526,0.549305669453687
291,Algeria,2015,3.6742329469226,0.41778895415169
292,Algeria,2016,3.53501992705652,0.394645244712537
293,Algeria,2017,3.50574766242013,0.41096982169572704
294,Algeria,2018,3.59165741835207,0.414201855842917
295,American Samoa,1960,3.59165741835207,0.330685820838104
296,American Samoa,1961,3.59165741835207,0.330685820838104
297,American Samoa,1962,3.59165741835207,0.330685820838104
298,American Samoa,1963,3.59165741835207,0.330685820838104
299,American Samoa,1964,3.59165741835207,0.330685820838104
300,American Samoa,1965,3.59165741835207,0.330685820838104
301,American Samoa,1966,3.59165741835207,0.330685820838104
302,American Samoa,1967,3.59165741835207,0.330685820838104
303,American Samoa,1968,3.59165741835207,0.330685820838104
304,American Samoa,1969,3.59165741835207,0.330685820838104
305,American Samoa,1970,3.59165741835207,0.330685820838104
306,American Samoa,1971,3.59165741835207,0.330685820838104
307,American Samoa,1972,3.59165741835207,0.330685820838104
308,American Samoa,1973,3.59165741835207,0.330685820838104
309,American Samoa,1974,3.59165741835207,0.330685820838104
310,American Samoa,1975,3.59165741835207,0.330685820838104
311,American Samoa,1976,3.59165741835207,0.330685820838104
312,American Samoa,1977,3.59165741835207,0.330685820838104
313,American Samoa,1978,3.59165741835207,0.330685820838104
314,American Samoa,1979,3.59165741835207,0.330685820838104
315,American Samoa,1980,3.59165741835207,0.330685820838104
316,American Samoa,1981,3.59165741835207,0.330685820838104
317,American Samoa,1982,3.59165741835207,0.330685820838104
318,American Samoa,1983,3.59165741835207,0.330685820838104
319,American Samoa,1984,3.59165741835207,0.330685820838104
320,American Samoa,1985,3.59165741835207,0.330685820838104
321,American Samoa,1986,3.59165741835207,0.330685820838104
322,American Samoa,1987,3.59165741835207,0.330685820838104
323,American Samoa,1988,3.59165741835207,0.330685820838104
324,American Samoa,1989,3.59165741835207,0.330685820838104
325,American Samoa,1990,3.59165741835207,0.330685820838104
326,American Samoa,1991,3.59165741835207,0.330685820838104
327,American Samoa,1992,3.59165741835207,0.330685820838104
328,American Samoa,1993,3.59165741835207,0.330685820838104
329,American Samoa,1994,3.59165741835207,0.330685820838104
330,American Samoa,1995,3.59165741835207,0.330685820838104
331,American Samoa,1996,3.59165741835207,0.330685820838104
332,American Samoa,1997,3.59165741835207,0.330685820838104
333,American Samoa,1998,3.59165741835207,0.330685820838104
334,American Samoa,1999,3.59165741835207,0.330685820838104
335,American Samoa,2000,3.59165741835207,0.330685820838104
336,American Samoa,2001,3.59165741835207,0.330685820838104
337,American Samoa,2002,3.59165741835207,0.8666655381959141
338,American Samoa,2003,3.59165741835207,0.8807462812001009
339,American Samoa,2004,3.59165741835207,0.852824877689163
340,American Samoa,2005,3.59165741835207,0.839531877025371
341,American Samoa,2006,3.59165741835207,0.8340523439746911
342,American Samoa,2007,3.59165741835207,0.887487792759607
343,American Samoa,2008,3.59165741835207,0.974082449121586
344,American Samoa,2009,3.59165741835207,1.1910013233348
345,American Samoa,2010,3.59165741835207,1.02168176306968
346,American Samoa,2011,3.59165741835207,1.02232983588916
347,American Samoa,2012,3.59165741835207,1.14965240977923
348,American Samoa,2013,3.59165741835207,1.14507241954879
349,American Samoa,2014,3.59165741835207,1.15251563872309
350,American Samoa,2015,3.59165741835207,1.20596351646776
351,American Samoa,2016,3.59165741835207,1.20382496994923
352,American Samoa,2017,3.59165741835207,1.10038297642807
353,American Samoa,2018,3.59165741835207,1.1521609779845299
354,Andorra,1960,3.59165741835207,1.28449009909959
355,Andorra,1961,3.59165741835207,1.28449009909959
356,Andorra,1962,3.59165741835207,1.28449009909959
357,Andorra,1963,3.59165741835207,1.28449009909959
358,Andorra,1964,3.59165741835207,1.28449009909959
359,Andorra,1965,3.59165741835207,1.28449009909959
360,Andorra,1966,3.59165741835207,1.28449009909959
361,Andorra,1967,3.59165741835207,1.28449009909959
362,Andorra,1968,3.59165741835207,1.28449009909959
363,Andorra,1969,3.59165741835207,1.28449009909959
364,Andorra,1970,3.59165741835207,0.323869026097204
365,Andorra,1971,3.59165741835207,0.34965320229667
366,Andorra,1972,3.59165741835207,0.421827159918486
367,Andorra,1973,3.59165741835207,0.534216856044208
368,Andorra,1974,3.59165741835207,0.632080963168572
369,Andorra,1975,3.59165741835207,0.7169101005595561
370,Andorra,1976,3.59165741835207,0.715124990940599
371,Andorra,1977,3.59165741835207,0.775184330741357
372,Andorra,1978,3.59165741835207,0.912781227979624
373,Andorra,1979,3.59165741835207,1.1818473342703302
374,Andorra,1980,3.59165741835207,1.23787845111338
375,Andorra,1981,3.59165741835207,1.0372786050001
376,Andorra,1982,3.59165741835207,0.961002061570912
377,Andorra,1983,3.59165741835207,0.802520764054036
378,Andorra,1984,3.59165741835207,0.7728906694569431
379,Andorra,1985,3.59165741835207,0.777561421691636
380,Andorra,1986,3.59165741835207,1.03611477651737
381,Andorra,1987,3.59165741835207,1.26151261769143
382,Andorra,1988,3.59165741835207,1.43046405954742
383,Andorra,1989,3.59165741835207,1.51652812551732
384,Andorra,1990,7.52183165773831,1.88788523130643
385,Andorra,1991,7.235379239755759,1.95342636301538
386,Andorra,1992,6.96307869977243,2.05498055751695
387,Andorra,1993,6.7241775182864805,1.6515658395392399
388,Andorra,1994,6.5415789137788,1.62350680377239
389,Andorra,1995,6.73347948637645,1.84581739929996
390,Andorra,1996,6.991594549663629,1.90162881877293
391,Andorra,1997,7.30744115177711,1.8355627860432102
392,Andorra,1998,7.639538509510451,1.8895110661321
393,Andorra,1999,7.92319164802386,1.92623089910407
394,Andorra,2000,7.95228628230616,2.18542468030614
395,Andorra,2001,7.72154906153481,2.29705122133619
396,Andorra,2002,7.56624029237094,2.50672400639132
397,Andorra,2003,7.2424159606449905,3.2272845890987703
398,Andorra,2004,7.344262295081969,3.79661872524395
399,Andorra,2005,7.35378022340277,4.0064224929219705
400,Andorra,2006,6.790542626088031,4.26747589681092
401,Andorra,2007,6.531046660700031,4.780484993402109
402,Andorra,2008,6.4393036012401605,4.871965876990361
403,Andorra,2009,6.15668770201632,4.35042156523202
404,Andorra,2010,6.1571980012788,4.08502481432297
405,Andorra,2011,5.85088599130725,4.333481141270879
406,Andorra,2012,5.94465405752969,3.8686461263507503
407,Andorra,2013,5.94280054475672,3.95407248137461
408,Andorra,2014,5.8071276179415,4.13039293714464
409,Andorra,2015,6.02618183683151,3.5770776704408496
410,Andorra,2016,6.08060029756129,3.7475635058752603
411,Andorra,2017,6.1041339272958695,3.8964904478265003
412,Andorra,2018,5.97340536048203,4.17919698372411
413,Angola,1960,0.100835243223663,4.08973308728669
414,Angola,1961,0.0822041088314802,4.08973308728669
415,Angola,1962,0.2105329786097849,4.08973308728669
416,Angola,1963,0.202739052602128,4.08973308728669
417,Angola,1964,0.213562173986202,4.08973308728669
418,Angola,1965,0.2058908188147,4.08973308728669
419,Angola,1966,0.268937203624441,4.08973308728669
420,Angola,1967,0.17209582227887,4.08973308728669
421,Angola,1968,0.2897019788554099,4.08973308728669
422,Angola,1969,0.480199018656621,4.08973308728669
423,Angola,1970,0.6082241153342071,4.08973308728669
424,Angola,1971,0.564505062620433,4.08973308728669
425,Angola,1972,0.7211983104402091,4.08973308728669
426,Angola,1973,0.7512027719894608,4.08973308728669
427,Angola,1974,0.7207504766237339,4.08973308728669
428,Angola,1975,0.6285694435388189,4.08973308728669
429,Angola,1976,0.451346016212362,4.08973308728669
430,Angola,1977,0.469216256201706,4.08973308728669
431,Angola,1978,0.6947309728147679,4.08973308728669
432,Angola,1979,0.6830591334545861,4.08973308728669
433,Angola,1980,0.6409663253525529,0.071140957856021
434,Angola,1981,0.611132856307255,0.0642768196831557
435,Angola,1982,0.519353407935757,0.062033312336460596
436,Angola,1983,0.551348098706374,0.0623815362351581
437,Angola,1984,0.520982747768118,0.0638099006801712
438,Angola,1985,0.4719029615861,0.07587450631521579
439,Angola,1986,0.4516186639762579,0.0685728127726666
440,Angola,1987,0.5440852849597361,0.0756767926189975
441,Angola,1988,0.463508254524667,0.0792833017228347
442,Angola,1989,0.437295194741341,0.0891149280264381
443,Angola,1990,0.5342500264804021,0.0948338177965671
444,Angola,1991,0.5331090519876029,0.0948338177965671
445,Angola,1992,0.5032644640537629,0.0948338177965671
446,Angola,1993,0.527722889498498,0.0948338177965671
447,Angola,1994,0.495417829398983,0.0251078348367302
448,Angola,1995,0.773025566852549,0.039879099821209005
449,Angola,1996,0.792321384997224,0.052267962425522604
450,Angola,1997,0.788753199728986,0.0514385174425759
451,Angola,1998,0.7402536524388659,0.0423619048972815
452,Angola,1999,0.7972586403456609,0.038778512406255496
453,Angola,2000,0.7544763717456949,0.0556838631674927
454,Angola,2001,0.7618428050969469,0.0527333528536691
455,Angola,2002,0.777423085629899,0.08724944417912729
456,Angola,2003,0.993848349116355,0.098296100777685
457,Angola,2004,1.02835366708572,0.125556451325546
458,Angola,2005,0.937036691701652,0.19024221497593702
459,Angola,2006,1.0094340395153198,0.259956594793067
460,Angola,2007,1.1236352782253,0.312199608528081
461,Angola,2008,1.1559928457501798,0.408094103372417
462,Angola,2009,1.20590158910291,0.31227815987074
463,Angola,2010,1.2215147407886202,0.35878836446283696
464,Angola,2011,1.2163169789758,0.46154682186381896
465,Angola,2012,1.2047988832211298,0.510009702685927
466,Angola,2013,1.26154174238672,0.525488112606683
467,Angola,2014,1.28536455265954,0.540841170002082
468,Angola,2015,1.26092098873993,0.416697983330278
469,Angola,2016,1.2277029417926002,0.350607312818832
470,Angola,2017,1.03431729977182,0.40958100568707
471,Angola,2018,0.8873803639083899,0.328964399476678
472,Antigua and Barbuda,1960,0.6774181630089411,0.177616686789531
473,Antigua and Barbuda,1961,0.866666666666667,0.177616686789531
474,Antigua and Barbuda,1962,1.83845726870669,0.177616686789531
475,Antigua and Barbuda,1963,1.48746935680147,0.177616686789531
476,Antigua and Barbuda,1964,1.5904477715515,0.177616686789531
477,Antigua and Barbuda,1965,2.5613213172285696,0.177616686789531
478,Antigua and Barbuda,1966,5.814611430097481,0.177616686789531
479,Antigua and Barbuda,1967,9.22139124755062,0.177616686789531
480,Antigua and Barbuda,1968,15.835612494602,0.177616686789531
481,Antigua and Barbuda,1969,19.7910562837317,0.177616686789531
482,Antigua and Barbuda,1970,7.19870995886825,0.177616686789531
483,Antigua and Barbuda,1971,6.609876619945919,0.177616686789531
484,Antigua and Barbuda,1972,5.8320703526990405,0.177616686789531
485,Antigua and Barbuda,1973,5.18515609043347,0.177616686789531
486,Antigua and Barbuda,1974,6.798488305761549,0.177616686789531
487,Antigua and Barbuda,1975,11.2927989022036,0.177616686789531
488,Antigua and Barbuda,1976,6.46913540647603,0.177616686789531
489,Antigua and Barbuda,1977,7.491859978765159,0.12466901596426101
490,Antigua and Barbuda,1978,7.92059705341887,0.141654053131116
491,Antigua and Barbuda,1979,6.57062374895073,0.176083132448003
